Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400028667,14,12,17,450,5,2,3,2.0,3,49099,M,,,49
201400028668,14,12,18,800,5,2,3,2.0,3,49099,M,,,49
201400028669,14,12,24,1,3,1,1,2.0,6,49099,M,,,49
201400028670,14,1,24,1815,5,2,1,2.0,3,49328,M,4728269.0,-5210.0,49
201400028671,14,1,25,1810,1,2,6,1.0,3,49328,M,4725007.0,-7932.0,49
201400028672,14,1,29,1225,1,2,6,1.0,7,49328,M,4726513.0,-10105.0,49
201400028673,14,2,5,1535,1,1,1,2.0,7,49328,M,4727312.0,-8080.0,49
201400028674,14,2,10,1630,1,2,1,1.0,4,49328,M,4724645.0,-7547.0,49
201400028675,14,2,17,900,1,2,3,1.0,4,49328,M,4725814.0,-8347.0,49
201400028676,14,2,25,1215,1,2,1,1.0,7,49328,M,4726405.0,-7340.0,49
201400028677,14,2,26,1415,1,2,1,1.0,6,49328,M,4725318.0,-7877.0,49
201400028678,14,2,26,1820,2,2,6,1.0,3,49328,M,4726718.0,-6978.0,49
201400028679,14,2,28,1930,1,1,1,1.0,2,49328,M,4724668.0,-10605.0,49
201400028680,14,3,11,1030,1,2,3,1.0,3,49328,M,4727143.0,-7475.0,49
201400028681,14,3,18,1005,1,2,6,8.0,6,49328,M,4726021.0,-8908.0,49
201400028682,14,3,24,1105,1,2,1,8.0,7,49328,M,4724118.0,-7752.0,49
201400028683,14,3,24,1420,1,2,2,1.0,3,49328,M,4726138.0,-7837.0,49
201400028684,14,3,25,755,1,2,3,1.0,6,49328,M,4724089.0,-7468.0,49
201400028685,14,3,25,840,1,2,1,1.0,6,49328,M,4725598.0,-8731.0,49
201400028686,14,3,27,1120,1,2,6,1.0,6,49328,M,4725739.0,-8143.0,49
201400028687,14,3,28,715,1,2,6,1.0,6,49328,M,4725209.0,-8014.0,49
201400028688,14,3,28,1315,1,2,1,1.0,6,49328,M,4725079.0,-7400.0,49
201400028689,14,4,1,1345,1,2,6,1.0,3,49328,M,4726769.0,-6941.0,49
201400028690,14,4,4,855,1,2,4,1.0,3,49328,M,4725150.0,-8782.0,49
201400028691,14,4,4,2250,5,2,6,1.0,3,49328,M,4725208.0,-8738.0,49
201400028692,14,4,15,1140,1,2,6,1.0,3,49328,M,4726124.0,-9863.0,49
201400028693,14,4,19,1430,1,2,1,1.0,7,49328,M,4724452.0,-3462.0,49
201400028694,14,4,21,2240,5,2,6,1.0,3,49328,M,4726724.0,-6987.0,49
201400028695,14,4,24,645,1,2,1,1.0,7,49328,M,4725977.0,-10341.0,49
201400028696,14,5,5,2140,2,1,1,1.0,7,49328,M,4729081.0,-7016.0,49
201400028697,14,5,7,20,5,2,1,1.0,7,49328,M,4725923.0,-7903.0,49
201400028698,14,5,15,1745,1,2,1,1.0,6,49328,M,4727504.0,-6020.0,49
201400028699,14,5,15,1925,1,1,1,1.0,7,49328,M,4728563.0,-9886.0,49
201400028700,14,5,17,935,1,2,1,1.0,7,49328,M,4726433.0,-9173.0,49
201400028701,14,5,19,755,1,2,6,1.0,3,49328,M,4724691.0,-7707.0,49
201400028702,14,5,27,1210,1,2,2,1.0,3,49328,M,4727337.0,-6939.0,49
201400028703,14,6,2,1350,1,2,1,1.0,3,49328,M,4726351.0,-9072.0,49
201400028704,14,6,4,1330,1,1,1,1.0,7,49328,M,4728993.0,-6972.0,49
201400028705,14,6,6,1620,1,2,1,1.0,6,49328,M,4725806.0,-8031.0,49
201400028706,14,6,18,1515,1,2,2,1.0,3,49328,M,4728029.0,-6821.0,49
201400028707,14,6,22,1705,1,2,1,1.0,6,49328,M,4726042.0,-7500.0,49
201400028708,14,6,25,1705,1,2,1,1.0,6,49328,M,4724499.0,-7717.0,49
201400028709,14,6,28,510,4,2,6,1.0,6,49328,M,4726438.0,-7324.0,49
201400028710,14,6,28,1505,1,2,1,3.0,7,49328,M,4724890.0,-9091.0,49
201400028711,14,7,4,2055,1,2,1,1.0,1,49328,M,4724053.0,-4507.0,49
201400028712,14,7,6,755,1,2,1,2.0,6,49328,M,4724648.0,-5285.0,49
201400028713,14,7,22,2020,1,2,3,1.0,7,49328,M,4727926.0,-6761.0,49
201400028714,14,7,23,2135,2,2,1,1.0,1,49328,M,4725664.0,-6845.0,49
201400028715,14,7,23,2155,2,2,1,1.0,7,49328,M,4725625.0,-8744.0,49
201400028716,14,8,1,1605,1,2,1,1.0,7,49328,M,4724890.0,-7850.0,49
201400028717,14,8,6,1450,1,2,1,1.0,6,49328,M,4726779.0,-8666.0,49
201400028718,14,8,6,1820,1,2,6,1.0,3,49328,M,4724673.0,-6371.0,49
201400028719,14,8,10,1215,1,2,1,1.0,2,49328,M,4725055.0,-7746.0,49
201400028720,14,8,10,1410,1,2,1,6.0,7,49328,M,4725450.0,-9168.0,49
201400028721,14,8,11,2315,4,2,6,1.0,7,49328,M,4726721.0,-6994.0,49
201400028722,14,8,14,945,1,2,1,1.0,3,49328,M,4727476.0,-11025.0,49
201400028723,14,8,17,110,5,2,1,1.0,7,49328,M,4726357.0,-8067.0,49
201400028724,14,8,28,1610,1,2,1,1.0,4,49328,M,4726512.0,-10007.0,49
201400028725,14,9,10,1640,1,1,4,1.0,7,49328,M,4723409.0,-3756.0,49
201400028726,14,9,11,810,1,1,1,1.0,7,49328,M,4727110.0,-8427.0,49
201400028727,14,9,12,750,1,2,1,1.0,3,49328,M,4724091.0,-7645.0,49
201400028728,14,9,15,2210,3,1,1,1.0,2,49328,M,4727126.0,-7723.0,49
201400028729,14,9,17,1535,1,1,1,1.0,4,49328,M,4725598.0,-9881.0,49
201400028730,14,9,22,1755,1,2,1,1.0,2,49328,M,4727910.0,-5683.0,49
201400028731,14,9,29,1855,2,2,1,1.0,2,49328,M,4724686.0,-8925.0,49
201400028732,14,10,14,1200,1,1,1,1.0,2,49328,M,4724672.0,-10597.0,49
201400028733,14,10,17,40,5,2,2,1.0,3,49328,M,4726040.0,-8163.0,49
201400028734,14,10,17,1420,1,2,1,1.0,6,49328,M,4725654.0,-7888.0,49
201400028735,14,10,21,1705,1,2,1,1.0,2,49328,M,4724964.0,-9001.0,49
201400028736,14,10,24,1700,1,2,2,1.0,3,49328,M,4725633.0,-7677.0,49
201400028737,14,10,28,1700,1,1,1,1.0,2,49328,M,4727141.0,-8378.0,49
201400028738,14,10,30,1540,1,2,2,1.0,3,49328,M,4727339.0,-6937.0,49
201400028739,14,11,5,1715,1,2,3,1.0,3,49328,M,4727476.0,-11029.0,49
201400028740,14,11,12,1610,1,2,1,1.0,7,49328,M,4724425.0,-7816.0,49
201400028741,14,11,14,2045,5,2,1,1.0,7,49328,M,4726235.0,-7548.0,49
201400028742,14,11,15,1140,1,2,1,1.0,3,49328,M,4725952.0,-8977.0,49
201400028743,14,12,16,1020,1,2,6,2.0,3,49328,M,4724695.0,-7722.0,49
201400028744,14,12,16,1700,2,2,1,1.0,6,49328,M,4725785.0,-8270.0,49
201400028745,14,12,30,1225,1,2,1,1.0,6,49328,M,4727568.0,-7992.0,49
201400028746,14,1,2,1,5,2,6,6.0,6,50173,M,4965750.0,-166871.0,50
201400028747,14,1,3,1225,1,2,6,2.0,2,50173,M,4966070.0,-168568.0,50
201400028748,14,1,6,1230,1,2,6,1.0,6,50129,M,4963420.0,-161434.0,50
201400028749,14,1,11,1635,1,2,3,1.0,5,50602,M,4963460.0,-159418.0,50
201400028750,14,1,11,1,3,1,1,1.0,7,50416,M,4964920.0,-171708.0,50
201400028751,14,1,11,1810,2,2,3,1.0,3,50129,M,4964390.0,-162821.0,50
201400028752,14,1,10,1750,5,2,2,1.0,6,50129,M,4963820.0,-162529.0,50
201400028753,14,1,14,740,1,2,1,1.0,3,50129,M,4962650.0,-164362.0,50
201400028754,14,1,15,810,2,2,1,2.0,6,50129,M,4962840.0,-163966.0,50
201400028755,14,1,14,1715,1,2,1,1.0,2,50129,M,4964580.0,-163976.0,50
201400028756,14,1,14,1405,1,2,2,1.0,6,50129,M,4963400.0,-162250.0,50
201400028757,14,1,15,740,5,2,1,1.0,3,50129,M,4963450.0,-161376.0,50
201400028758,14,1,15,845,1,2,2,2.0,1,50602,M,4964790.0,-157874.0,50
201400028759,14,1,18,1015,1,2,4,1.0,3,50173,M,4965690.0,-166166.0,50
201400028760,14,1,17,1425,1,2,1,2.0,7,50203,M,4962170.0,-161546.0,50
201400028761,14,1,21,1740,5,2,1,2.0,6,50602,M,4963950.0,-160401.0,50
201400028762,14,1,22,827,1,1,1,2.0,6,50203,M,4959860.0,-159636.0,50
201400028763,14,1,27,525,3,1,1,4.0,6,50602,M,4962990.0,-158072.0,50
201400028764,14,1,25,1525,1,1,1,1.0,1,50203,M,4960470.0,-157692.0,50
201400028765,14,1,28,1210,1,2,3,3.0,3,50173,M,4965530.0,-165644.0,50
201400028766,14,1,30,1430,1,2,3,1.0,7,50129,M,4964690.0,-164455.0,50
201400028767,14,1,30,2345,3,2,1,1.0,6,50129,M,4962390.0,-160797.0,50
201400028768,14,1,31,1905,5,2,1,3.0,6,50173,M,4965090.0,-165182.0,50
201400028769,14,2,1,1715,1,2,1,1.0,7,50129,M,4964500.0,-163597.0,50
201400028770,14,2,4,1400,1,2,1,1.0,6,50129,M,4964490.0,-164471.0,50
201400028771,14,2,5,1130,1,2,2,2.0,3,50129,M,4963990.0,-163407.0,50
201400028772,14,2,8,610,5,2,1,1.0,7,50129,M,4963520.0,-162862.0,50
201400028773,14,2,10,1907,5,2,1,1.0,2,50129,M,4963840.0,-161090.0,50
201400028774,14,2,11,800,2,2,4,6.0,7,50129,M,4962640.0,-161726.0,50
201400028775,14,2,11,1230,1,2,1,2.0,6,50129,M,4963370.0,-161269.0,50
201400028776,14,2,11,1050,1,1,1,6.0,6,50602,M,4964980.0,-156502.0,50
201400028777,14,2,11,1700,1,2,6,1.0,3,50203,M,4959960.0,-159735.0,50
201400028778,14,2,12,2215,5,2,2,1.0,3,50129,M,4964250.0,-163740.0,50
201400028779,14,2,14,1750,1,2,2,6.0,4,50129,M,4962910.0,-164110.0,50
201400028780,14,2,15,800,5,2,2,1.0,1,50129,M,4963400.0,-162250.0,50
201400028781,14,2,19,1915,5,2,2,1.0,2,50129,M,4964350.0,-164438.0,50
201400028782,14,2,21,1315,1,2,3,1.0,7,50129,M,4963590.0,-162577.0,50
201400028783,14,2,22,1930,5,2,2,1.0,1,50129,M,4963920.0,-160545.0,50
201400028784,14,2,24,1600,1,2,1,1.0,6,50129,M,4963050.0,-165073.0,50
201400028785,14,3,8,1505,1,1,1,1.0,7,50416,M,4964760.0,-172234.0,50
201400028786,14,3,10,1840,1,2,1,1.0,7,50602,M,4965360.0,-156906.0,50
201400028787,14,3,10,1715,1,2,4,1.0,6,50129,M,4963180.0,-161086.0,50
201400028788,14,3,13,1630,1,2,2,5.0,3,50129,M,4964050.0,-164061.0,50
201400028789,14,3,19,845,1,2,3,1.0,3,50602,M,4963590.0,-159067.0,50
201400028790,14,3,22,355,3,2,1,1.0,6,50129,M,4962040.0,-161888.0,50
201400028791,14,3,25,1335,1,2,3,1.0,3,50129,M,4960960.0,-165995.0,50
201400028792,14,3,29,1610,1,2,1,1.0,6,50173,M,4964590.0,-165042.0,50
201400028793,14,4,6,55,5,2,1,1.0,2,50129,M,4962780.0,-163451.0,50
201400028794,14,4,6,1755,1,2,3,1.0,3,50129,M,4962420.0,-164451.0,50
201400028795,14,4,10,1910,1,2,1,1.0,2,50173,M,4965470.0,-164988.0,50
201400028796,14,4,14,1100,1,2,1,1.0,6,50129,M,4963660.0,-162458.0,50
201400028797,14,4,16,1250,1,2,1,1.0,7,50129,M,4964280.0,-160797.0,50
201400028798,14,4,18,839,1,2,1,1.0,2,50129,M,4962960.0,-164244.0,50
201400028799,14,4,18,1040,1,2,3,1.0,3,50602,M,4964980.0,-156620.0,50
201400028800,14,4,18,1205,1,2,3,1.0,6,50129,M,4962750.0,-163342.0,50
201400028801,14,4,22,1000,1,2,1,1.0,7,50173,M,4965840.0,-168461.0,50
201400028802,14,4,23,1515,1,2,6,2.0,6,50129,M,4964250.0,-161529.0,50
201400028803,14,4,25,925,1,2,2,2.0,3,50129,M,4963590.0,-163137.0,50
201400028804,14,4,27,2013,1,2,1,1.0,1,50129,M,4961550.0,-164042.0,50
201400028805,14,5,3,1730,1,2,1,1.0,7,50129,M,4963860.0,-162159.0,50
201400028806,14,5,10,2150,5,2,1,6.0,6,50129,M,4963380.0,-164891.0,50
201400028807,14,5,13,730,1,2,1,1.0,7,50129,M,4963920.0,-163565.0,50
201400028808,14,5,19,1015,1,2,1,1.0,5,50129,M,4963880.0,-161531.0,50
201400028809,14,5,23,1125,1,2,1,2.0,2,50129,M,4963860.0,-160933.0,50
201400028810,14,5,24,1750,1,2,1,1.0,6,50203,M,4960960.0,-160037.0,50
201400028811,14,5,27,1550,1,2,1,1.0,7,50602,M,4962260.0,-158134.0,50
201400028812,14,5,28,1730,1,2,1,1.0,2,50173,M,4964850.0,-164386.0,50
201400028813,14,6,3,1440,1,2,1,1.0,4,50129,M,4963460.0,-161296.0,50
201400028814,14,6,3,1610,1,2,1,1.0,6,50129,M,4964230.0,-162221.0,50
201400028815,14,6,5,220,5,2,1,1.0,6,50129,M,4963900.0,-161866.0,50
201400028816,14,6,4,1915,1,2,1,1.0,6,50129,M,4964260.0,-164059.0,50
201400028817,14,6,4,640,1,2,1,2.0,6,50129,M,4963460.0,-161333.0,50
201400028818,14,6,6,730,1,2,3,1.0,2,50173,M,4964830.0,-164915.0,50
201400028819,14,6,6,800,1,2,1,1.0,2,50602,M,4964240.0,-158428.0,50
201400028820,14,6,6,1320,1,2,3,1.0,3,50129,M,4962410.0,-164596.0,50
201400028821,14,6,10,1400,1,2,2,1.0,3,50129,M,4962090.0,-164264.0,50
201400028822,14,6,12,1605,1,2,6,1.0,2,50416,M,4966160.0,-168146.0,50
201400028823,14,6,13,1855,1,2,2,1.0,7,50129,M,4964010.0,-161411.0,50
201400028824,14,6,22,620,1,2,1,1.0,1,50173,M,4966120.0,-168091.0,50
201400028825,14,6,23,950,1,1,1,1.0,7,50203,M,4961060.0,-158563.0,50
201400028826,14,6,23,1010,1,2,1,1.0,7,50203,M,4961410.0,-160307.0,50
201400028827,14,6,24,1650,1,2,1,1.0,2,50129,M,4963460.0,-162562.0,50
201400028828,14,6,25,1810,1,2,4,1.0,1,50129,M,4962750.0,-164810.0,50
201400028829,14,6,26,800,1,2,6,1.0,7,50173,M,4966160.0,-168146.0,50
201400028830,14,6,27,425,5,2,1,1.0,6,50129,M,4962800.0,-161793.0,50
201400028831,14,6,28,1145,1,2,1,1.0,7,50416,M,4966150.0,-169043.0,50
201400028832,14,7,2,1620,1,2,1,1.0,1,50129,M,4962890.0,-163107.0,50
201400028833,14,7,5,1730,1,2,1,2.0,6,50602,M,4963170.0,-156138.0,50
201400028834,14,7,5,1215,1,2,1,2.0,6,50129,M,4962680.0,-163676.0,50
201400028835,14,7,7,1755,1,2,3,1.0,6,50129,M,4964300.0,-162449.0,50
201400028836,14,7,7,1620,1,2,2,1.0,3,50173,M,4965390.0,-164909.0,50
201400028837,14,7,9,1820,1,2,1,1.0,6,50129,M,4963820.0,-162330.0,50
201400028838,14,7,13,955,1,2,1,1.0,6,50203,M,4960490.0,-159891.0,50
201400028839,14,7,13,1030,1,2,1,1.0,6,50129,M,4961970.0,-162219.0,50
201400028840,14,7,17,1130,1,2,1,1.0,2,50129,M,4962840.0,-163964.0,50
201400028841,14,7,18,1735,1,2,1,1.0,2,50129,M,4964240.0,-162240.0,50
201400028842,14,7,21,1620,1,2,1,1.0,2,50129,M,4963390.0,-162163.0,50
201400028843,14,7,22,1635,1,2,2,1.0,3,50173,M,4965010.0,-165197.0,50
201400028844,14,7,26,1730,1,2,3,1.0,3,50416,M,4965590.0,-169951.0,50
201400028845,14,7,28,1700,1,2,2,1.0,3,50129,M,4964130.0,-163199.0,50
201400028846,14,7,30,1115,1,2,1,1.0,7,50173,M,4965240.0,-165133.0,50
201400028847,14,7,31,445,3,1,1,1.0,7,50203,M,4959250.0,-159598.0,50
201400028848,14,8,4,2245,5,2,3,1.0,1,50173,M,4965530.0,-165645.0,50
201400028849,14,8,10,845,1,2,3,2.0,3,50129,M,4964560.0,-163885.0,50
201400028850,14,8,9,820,1,2,1,1.0,2,50602,M,4964140.0,-159290.0,50
201400028851,14,8,15,2015,1,2,2,1.0,3,50129,M,4963960.0,-161740.0,50
201400028852,14,8,17,1115,1,2,1,1.0,6,50416,M,4966140.0,-171368.0,50
201400028853,14,8,14,1650,1,2,2,1.0,7,50129,M,4963340.0,-161737.0,50
201400028854,14,8,18,745,1,2,1,1.0,7,50602,M,4964040.0,-157290.0,50
201400028855,14,8,21,1755,1,2,1,1.0,6,50416,M,4966470.0,-169727.0,50
201400028856,14,8,26,145,5,2,1,3.0,6,50129,M,4963000.0,-159773.0,50
201400028857,14,8,25,1215,1,2,6,2.0,6,50129,M,4963420.0,-161428.0,50
201400028858,14,8,25,1755,1,2,3,1.0,1,50129,M,4963130.0,-160761.0,50
201400028859,14,9,2,1700,1,2,3,1.0,7,50129,M,4963330.0,-161732.0,50
201400028860,14,9,4,810,1,2,2,1.0,3,50129,M,4963650.0,-164948.0,50
201400028861,14,9,5,2235,5,2,2,1.0,1,50129,M,4962910.0,-164110.0,50
201400028862,14,9,7,2105,2,2,1,1.0,7,50173,M,4965780.0,-168915.0,50
201400028863,14,9,9,1245,1,2,2,1.0,2,50173,M,4965860.0,-169093.0,50
201400028864,14,9,9,1635,1,2,1,1.0,6,50173,M,4964600.0,-165686.0,50
201400028865,14,9,13,2140,5,2,1,1.0,7,50602,M,4963740.0,-157073.0,50
201400028866,14,9,16,800,1,2,1,1.0,7,50129,M,4963300.0,-165068.0,50
201400028867,14,9,17,1300,1,2,3,1.0,2,50129,M,4962260.0,-164738.0,50
201400028868,14,9,17,1320,1,2,1,1.0,3,50129,M,4963180.0,-163965.0,50
201400028869,14,9,18,1750,1,2,1,1.0,2,50602,M,4963290.0,-159098.0,50
201400028870,14,9,25,735,2,2,1,1.0,7,50203,M,4962080.0,-161434.0,50
201400028871,14,9,25,1115,1,2,2,1.0,3,50602,M,4964430.0,-158156.0,50
201400028872,14,9,25,1730,1,2,1,1.0,2,50129,M,4962470.0,-163750.0,50
201400028873,14,9,26,1845,1,2,1,8.0,3,50129,M,4963960.0,-161634.0,50
201400028874,14,9,30,910,1,2,1,1.0,7,50129,M,4964560.0,-163881.0,50
201400028875,14,10,1,1655,1,2,1,2.0,7,50129,M,4962770.0,-163882.0,50
201400028876,14,10,3,1215,1,2,1,1.0,2,50173,M,4964550.0,-164408.0,50
201400028877,14,10,6,945,1,2,3,3.0,3,50129,M,4963230.0,-161150.0,50
201400028878,14,10,6,1610,1,2,2,1.0,7,50129,M,4963730.0,-162552.0,50
201400028879,14,10,7,1810,1,2,1,1.0,4,50129,M,4964790.0,-164343.0,50
201400028880,14,10,8,740,5,2,1,2.0,7,50173,M,4965760.0,-166777.0,50
201400028881,14,10,8,1245,1,2,2,2.0,3,50129,M,4963600.0,-160462.0,50
201400028882,14,10,8,2130,5,2,1,3.0,6,50173,M,4964570.0,-166306.0,50
201400028883,14,10,10,1800,1,1,4,1.0,3,50602,M,4963060.0,-156739.0,50
201400028884,14,10,11,1250,1,2,7,1.0,2,50129,M,4963400.0,-162251.0,50
201400028885,14,10,14,1150,1,1,2,1.0,7,50129,M,4964310.0,-164692.0,50
201400028886,14,10,14,1730,1,2,2,1.0,1,50416,M,4966490.0,-168606.0,50
201400028887,14,10,15,1440,1,2,2,2.0,7,50129,M,4962910.0,-164110.0,50
201400028888,14,10,15,1945,5,2,1,3.0,2,50173,M,4964920.0,-165006.0,50
201400028889,14,10,17,1330,1,2,1,1.0,2,50129,M,4963090.0,-164616.0,50
201400028890,14,10,19,520,5,2,2,1.0,7,50129,M,4964310.0,-162703.0,50
201400028891,14,10,22,755,5,2,3,1.0,1,50129,M,4962630.0,-162751.0,50
201400028892,14,10,22,1935,5,2,2,1.0,3,50129,M,4964380.0,-162598.0,50
201400028893,14,10,24,1440,1,2,1,2.0,2,50173,M,4963560.0,-165673.0,50
201400028894,14,10,28,1350,1,2,2,1.0,7,50173,M,4965340.0,-166297.0,50
201400028895,14,10,30,1015,1,2,1,1.0,2,50173,M,4965710.0,-167441.0,50
201400028896,14,10,30,1730,1,2,1,1.0,3,50129,M,4962770.0,-161958.0,50
201400028897,14,10,24,1820,2,2,1,3.0,7,50602,M,4964200.0,-158967.0,50
201400028898,14,10,31,825,1,2,3,1.0,1,50129,M,4964680.0,-164240.0,50
201400028899,14,11,4,1145,1,2,1,1.0,7,50203,M,4960160.0,-160262.0,50
201400028900,14,10,28,1133,1,2,1,1.0,7,50173,M,4965280.0,-165383.0,50
201400028901,14,11,8,1000,1,1,1,1.0,7,50416,M,4964620.0,-172804.0,50
201400028902,14,11,10,1720,1,2,9,1.0,3,50203,M,4960200.0,-160009.0,50
201400028903,14,11,12,1155,1,2,1,1.0,2,50602,M,4963980.0,-160226.0,50
201400028904,14,11,12,1140,1,2,1,1.0,7,50129,M,4963700.0,-162462.0,50
201400028905,14,11,16,105,5,2,2,1.0,1,50129,M,4963910.0,-161938.0,50
201400028906,14,11,15,1710,2,1,1,1.0,7,50162,M,4959810.0,-155296.0,50
201400028907,14,11,17,1410,1,2,3,3.0,2,50129,M,4964810.0,-164358.0,50
201400028908,14,11,21,45,3,2,1,1.0,7,50173,M,4964440.0,-168334.0,50
201400028909,14,11,21,1855,5,2,1,1.0,4,50129,M,4961550.0,-165432.0,50
201400028910,14,11,22,1825,5,2,1,2.0,1,50602,M,4964070.0,-159665.0,50
201400028911,14,11,27,1025,1,2,3,1.0,7,50129,M,4962740.0,-164280.0,50
201400028912,14,11,29,35,5,2,1,1.0,7,50173,M,4964250.0,-165287.0,50
201400028913,14,12,4,715,5,2,6,2.0,2,50173,M,4965750.0,-166874.0,50
201400028914,14,12,3,1230,1,2,1,1.0,2,50129,M,4962960.0,-163305.0,50
201400028915,14,12,11,745,5,2,2,1.0,3,50173,M,4965050.0,-165141.0,50
201400028916,14,12,11,845,1,2,2,2.0,3,50129,M,4962840.0,-164961.0,50
201400028917,14,12,11,2015,5,2,1,2.0,7,50129,M,4964240.0,-161437.0,50
201400028918,14,12,14,620,5,2,3,1.0,7,50129,M,4962850.0,-163279.0,50
201400028919,14,12,13,2010,5,2,6,1.0,5,50602,M,4963530.0,-159189.0,50
201400028920,14,12,15,1410,2,2,4,2.0,2,50129,M,4964560.0,-163886.0,50
201400028921,14,12,18,1920,5,2,3,2.0,4,50173,M,4964790.0,-166851.0,50
201400028922,14,12,22,1320,1,2,2,2.0,3,50602,M,4963510.0,-158653.0,50
201400028923,14,12,23,1010,1,2,2,2.0,2,50129,M,4963340.0,-161737.0,50
201400028924,14,12,26,1830,3,2,1,3.0,1,50416,M,4965420.0,-170648.0,50
201400028925,14,12,29,1240,1,2,1,1.0,7,50129,M,4963990.0,-162152.0,50
201400028926,14,12,29,2240,5,2,2,1.0,3,50129,M,4964310.0,-164694.0,50
201400028927,14,12,30,1735,2,2,1,1.0,1,50129,M,4964220.0,-162178.0,50
201400028928,14,2,8,1230,1,2,1,7.0,6,50147,M,4904770.0,-144656.0,50
201400028929,14,2,18,750,2,2,3,1.0,3,50147,M,4904060.0,-144840.0,50
201400028930,14,2,20,845,1,2,2,2.0,2,50147,M,4905520.0,-143751.0,50
201400028931,14,3,2,2238,5,2,1,3.0,6,50147,M,4904460.0,-144303.0,50
201400028932,14,3,8,1610,1,1,1,1.0,3,50147,M,4906760.0,-141779.0,50
201400028933,14,4,30,1810,1,2,3,1.0,3,50147,M,4905340.0,-144189.0,50
201400028934,14,7,23,145,3,1,6,1.0,7,50092,M,4906930.0,-142982.0,50
201400028935,14,8,11,1245,1,2,1,1.0,6,50147,M,,,50
201400028936,14,9,4,1825,1,1,3,7.0,3,50092,M,4906930.0,-142979.0,50
201400028937,14,9,17,1710,1,2,1,1.0,6,50147,M,4904690.0,-144965.0,50
201400028938,14,11,15,1150,1,2,1,1.0,6,50147,M,4904640.0,-143895.0,50
201400028939,14,11,21,1655,1,1,3,1.0,3,50376,M,4903380.0,-143514.0,50
201400028940,14,11,26,2025,5,2,1,2.0,7,50376,M,4904350.0,-144663.0,50
201400028941,14,12,15,1835,3,1,6,2.0,2,50147,M,4905480.0,-146776.0,50
201400028942,14,1,16,1355,1,2,1,1.0,3,50218,M,4882830.0,-156790.0,50
201400028943,14,1,21,1000,1,2,1,1.0,3,50218,M,4883940.0,-158729.0,50
201400028944,14,1,21,1730,2,2,1,1.0,6,50218,M,4883090.0,-156998.0,50
201400028945,14,1,24,1715,2,1,1,2.0,4,50647,M,4883770.0,-155890.0,50
201400028946,14,1,26,1855,5,2,1,8.0,6,50218,M,4883510.0,-159501.0,50
201400028947,14,2,2,1930,3,1,1,1.0,1,50165,M,4885190.0,-156195.0,50
201400028948,14,2,12,1215,1,2,1,2.0,3,50218,M,4883760.0,-155296.0,50
201400028949,14,2,24,1020,1,2,3,1.0,6,50165,M,4884990.0,-157666.0,50
201400028950,14,2,21,825,2,2,1,1.0,6,50218,M,4883720.0,-158544.0,50
201400028951,14,3,8,950,1,2,1,1.0,6,50165,M,4884250.0,-158946.0,50
201400028952,14,3,21,1525,1,2,1,1.0,6,50218,M,4883780.0,-158781.0,50
201400028953,14,3,30,710,3,2,1,1.0,6,50218,M,4884030.0,-158659.0,50
201400028954,14,4,4,1802,1,2,1,1.0,2,50218,M,4883780.0,-158785.0,50
201400028955,14,4,17,1620,1,2,1,1.0,6,50218,M,4883320.0,-158270.0,50
201400028956,14,4,29,1810,1,1,1,1.0,4,50532,M,4881220.0,-154075.0,50
201400028957,14,5,5,2010,1,2,2,1.0,3,50218,M,4884240.0,-157294.0,50
201400028958,14,5,10,1840,1,2,1,1.0,7,50218,M,4883480.0,-160767.0,50
201400028959,14,5,13,1715,1,2,1,1.0,7,50218,M,4883710.0,-159560.0,50
201400028960,14,5,30,1600,1,2,1,1.0,3,50218,M,4883830.0,-159902.0,50
201400028961,14,6,4,1640,1,1,1,1.0,3,50218,M,4882400.0,-157569.0,50
201400028962,14,6,5,1800,1,1,1,1.0,3,50647,M,4883760.0,-155621.0,50
201400028963,14,6,8,2042,1,1,1,1.0,1,50218,M,4883230.0,-153878.0,50
201400028964,14,6,25,1655,1,2,1,1.0,1,50165,M,4884600.0,-157272.0,50
201400028965,14,6,27,1915,1,2,1,2.0,7,50218,M,4883840.0,-159901.0,50
201400028966,14,6,29,1950,1,2,6,1.0,3,50218,M,4883800.0,-158499.0,50
201400028967,14,7,2,1330,1,2,3,1.0,1,50218,M,4883780.0,-156937.0,50
201400028968,14,7,2,1210,1,1,1,1.0,2,50218,M,4883680.0,-153898.0,50
201400028969,14,7,7,920,1,1,1,7.0,7,50218,M,4882610.0,-154821.0,50
201400028970,14,7,7,1155,1,1,1,1.0,3,50532,M,4880810.0,-153500.0,50
201400028971,14,7,13,1915,1,1,1,1.0,4,50532,M,4882050.0,-155251.0,50
201400028972,14,7,16,1605,1,2,1,1.0,2,50218,M,4883500.0,-159466.0,50
201400028973,14,7,28,1740,1,2,1,1.0,4,50218,M,4883750.0,-154743.0,50
201400028974,14,7,31,1830,1,2,1,1.0,2,50218,M,4881780.0,-157229.0,50
201400028975,14,8,14,945,1,2,1,2.0,2,50218,M,4883710.0,-155090.0,50
201400028976,14,8,23,1535,1,2,2,1.0,3,50218,M,4883440.0,-156302.0,50
201400028977,14,9,10,100,5,2,1,1.0,6,50165,M,4884750.0,-157800.0,50
201400028978,14,9,11,805,1,1,1,1.0,7,50532,M,4881920.0,-155097.0,50
