Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200022690,12,3,27,1425,1,2,3,1.0,6,27681,M,4909130.0,148568.0,27
201200022691,12,6,9,1605,1,1,1,1.0,7,27681,M,4911290.0,149283.0,27
201200022692,12,6,16,1735,1,2,3,1.0,7,27681,M,4909010.0,148302.0,27
201200022693,12,5,15,1515,1,2,1,2.0,3,27681,M,4909190.0,148568.0,27
201200022694,12,6,15,1235,1,2,3,2.0,2,27681,M,4908100.0,148499.0,27
201200022695,12,7,28,2115,1,2,1,1.0,7,27681,M,,,27
201200022696,12,7,7,1555,1,2,3,1.0,6,27681,M,,,27
201200022697,12,7,24,1650,1,2,1,1.0,3,27562,M,,,27
201200022698,12,8,11,1745,1,2,1,1.0,7,27681,M,,,27
201200022699,12,9,8,1950,2,2,9,1.0,2,27681,M,,,27
201200022700,12,9,24,1105,1,2,6,3.0,1,27681,M,,,27
201200022701,12,10,6,1455,1,2,1,2.0,1,27588,M,,,27
201200022702,12,8,28,1545,1,2,1,1.0,2,27562,M,,,27
201200022703,12,6,18,1445,1,1,1,1.0,6,17297,M,0.0,0.0,17
201200022704,12,7,31,1630,1,1,1,1.0,3,17300,M,0.0,0.0,17
201200022705,12,9,10,915,1,1,1,9.0,1,17222,M,0.0,0.0,17
201200022706,12,11,24,1630,1,1,1,1.0,1,17472,M,0.0,0.0,17
201200022707,12,6,24,1500,1,1,1,1.0,1,17297,M,0.0,0.0,17
201200022708,12,2,28,1215,1,1,1,1.0,7,25246,M,0.0,0.0,25
201200022709,12,11,17,615,3,1,1,5.0,6,25516,M,0.0,0.0,25
201200022710,12,12,13,1845,3,1,1,9.0,4,25214,M,0.0,0.0,25
201200022711,12,3,29,1630,1,1,9,1.0,2,91665,M,0.0,0.0,91
201200022712,12,8,20,1600,1,2,1,1.0,2,91363,M,4807800.0,236700.0,91
201200022713,12,11,13,1730,2,1,1,1.0,2,91665,M,4819500.0,277700.0,91
201200022714,12,12,3,1615,1,1,1,1.0,6,91363,M,4811700.0,246600.0,91
201200022715,12,2,2,430,3,1,1,1.0,7,76122,M,4982403.0,152052.0,76
201200022716,12,3,16,30,3,1,1,1.0,6,76126,M,4967985.0,134382.0,76
201200022717,12,7,16,1000,1,1,1,1.0,6,76122,M,4981118.0,150919.0,76
201200022718,12,9,7,2150,3,1,1,1.0,2,76606,M,4977928.0,173698.0,76
201200022719,12,12,23,1445,1,1,1,3.0,6,76244,M,4971411.0,140476.0,76
201200022720,12,1,23,2115,3,1,1,1.0,6,76675,M,4959141.0,104750.0,76
201200022721,12,2,27,1600,1,1,1,5.0,6,76223,M,4962738.0,80660.0,76
201200022722,12,7,2,30,3,1,1,1.0,6,76675,M,4961088.0,104263.0,76
201200022723,12,7,2,1015,1,1,1,1.0,6,76611,M,4965684.0,89599.0,76
201200022724,12,7,25,1030,1,1,1,1.0,1,76325,M,4965535.0,82702.0,76
201200022725,12,7,30,1500,1,1,1,7.0,6,19234,M,4530350.0,157416.0,19
201200022726,12,8,17,1715,1,1,1,1.0,6,19276,M,4542590.0,151463.0,19
201200022727,12,10,21,1200,1,1,1,2.0,7,19151,M,4508620.0,151741.0,19
201200022728,12,10,29,2315,3,1,1,1.0,2,19248,M,4545180.0,150890.0,19
201200022729,12,12,7,945,1,1,1,3.0,6,19076,M,4537581.0,157395.0,19
201200022730,12,1,27,1515,1,2,1,1.0,1,59462,M,5051536.0,301665.0,59
201200022731,12,2,17,1530,1,1,1,1.0,1,59462,M,5052311.0,300055.0,59
201200022732,12,5,1,1745,1,2,1,1.0,7,59462,M,5051236.0,302932.0,59
201200022733,12,6,12,1730,1,1,1,1.0,1,59123,M,5051985.0,299314.0,59
201200022734,12,1,5,1635,1,1,2,1.0,2,28209,M,4848636.0,147445.0,28
201200022735,12,1,6,1600,1,2,1,1.0,3,28085,M,4844079.0,148273.0,28
201200022736,12,1,6,1740,3,1,1,1.0,3,28110,M,,,28
201200022737,12,1,17,1600,1,2,1,1.0,6,28085,M,,,28
201200022738,12,1,18,730,5,2,6,9.0,2,28220,M,4842540.0,146142.0,28
201200022739,12,1,23,805,2,2,1,1.0,3,28085,M,,,28
201200022740,12,1,23,1500,1,2,1,1.0,6,28218,M,4843974.0,146291.0,28
201200022741,12,1,25,1820,5,2,3,1.0,3,28085,M,4844262.0,148646.0,28
201200022742,12,1,26,1655,1,2,1,1.0,6,28085,M,4844538.0,148357.0,28
201200022743,12,2,2,1120,1,2,3,1.0,6,28218,M,4843899.0,145832.0,28
201200022744,12,2,5,650,5,2,1,4.0,6,28218,M,4843992.0,146482.0,28
201200022745,12,2,10,1550,1,1,1,1.0,2,28220,M,,,28
201200022746,12,2,13,1045,1,2,2,1.0,3,28085,M,4844738.0,148416.0,28
201200022747,12,2,18,1515,1,2,2,1.0,3,28085,M,4844978.0,151068.0,28
201200022748,12,2,22,800,1,2,1,1.0,6,28229,M,4844524.0,146712.0,28
201200022749,12,2,22,820,1,2,3,1.0,6,28085,M,4844765.0,151762.0,28
201200022750,12,2,24,830,1,2,1,2.0,3,28085,M,,,28
201200022751,12,2,26,1400,1,2,1,1.0,6,28085,M,4844280.0,0.0,28
201200022752,12,3,1,1345,1,1,1,1.0,2,28229,M,,,28
201200022753,12,3,12,1042,1,2,1,1.0,3,28085,M,4844692.0,151541.0,28
201200022754,12,3,5,840,1,2,1,1.0,3,28229,M,,,28
201200022755,12,3,15,1550,1,2,1,1.0,6,28070,M,,,28
201200022756,12,3,20,1430,1,2,1,1.0,6,28085,M,4844563.0,148358.0,28
201200022757,12,3,21,1319,1,2,3,1.0,3,28070,M,,,28
201200022758,12,3,22,1350,1,2,2,1.0,3,28218,M,4843605.0,145905.0,28
201200022759,12,3,22,2105,3,1,1,1.0,1,28085,M,,,28
201200022760,12,3,27,1740,1,1,1,1.0,2,28220,M,,,28
201200022761,12,4,6,1900,1,2,1,1.0,1,28070,M,4846122.0,149725.0,28
201200022762,12,4,9,1400,1,2,3,2.0,3,28085,M,4844162.0,148612.0,28
201200022763,12,4,16,1005,1,2,2,1.0,3,28085,M,4843446.0,0.0,28
201200022764,12,4,17,1355,1,1,1,3.0,2,28229,M,,,28
201200022765,12,4,26,1520,1,2,1,1.0,6,28085,M,4844700.0,148037.0,28
201200022766,12,4,26,2346,3,2,1,1.0,6,28085,M,4844979.0,150655.0,28
201200022767,12,5,1,2300,3,2,4,1.0,1,28085,M,4844473.0,148340.0,28
201200022768,12,5,3,1830,1,2,2,1.0,3,28070,M,,,28
201200022769,12,5,6,645,1,1,1,1.0,6,28085,M,,,28
201200022770,12,5,10,1915,1,2,1,1.0,6,28085,M,4844447.0,151447.0,28
201200022771,12,5,15,1850,1,2,1,1.0,1,28229,M,4844520.0,147209.0,28
201200022772,12,5,24,1705,1,2,1,1.0,6,28218,M,,,28
201200022773,12,5,24,1755,1,1,1,1.0,7,28085,M,,,28
201200022774,12,5,27,5,5,2,1,1.0,6,28218,M,4843818.0,145887.0,28
201200022775,12,5,27,1910,1,2,1,1.0,6,28085,M,,,28
201200022776,12,5,29,1045,1,2,1,1.0,2,28218,M,,,28
201200022777,12,5,30,2115,2,1,1,1.0,7,28209,M,,,28
201200022778,12,6,11,1750,1,2,1,1.0,6,28220,M,4842328.0,146064.0,28
201200022779,12,6,15,1840,1,2,2,1.0,1,28085,M,4844085.0,149553.0,28
201200022780,12,6,18,350,5,2,1,3.0,7,28220,M,,,28
201200022781,12,6,22,1430,1,2,1,1.0,2,28220,M,4841762.0,145115.0,28
201200022782,12,6,27,120,5,2,1,1.0,7,28085,M,4843790.0,148084.0,28
201200022783,12,6,28,1645,1,2,3,1.0,3,28209,M,,,28
201200022784,12,7,1,1517,1,2,1,1.0,2,28085,M,4844185.0,148300.0,28
201200022785,12,7,6,1135,1,1,1,8.0,6,28110,M,,,28
201200022786,12,7,6,1725,1,2,1,1.0,3,28085,M,,,28
201200022787,12,7,9,50,5,2,2,1.0,3,28085,M,,,28
201200022788,12,7,11,930,1,2,2,1.0,3,28085,M,,,28
201200022789,12,7,11,1710,1,2,1,1.0,6,28085,M,4844372.0,148372.0,28
201200022790,12,7,13,2115,2,1,1,3.0,6,28085,M,,,28
201200022791,12,7,17,1815,1,2,2,1.0,1,28085,M,4844765.0,152085.0,28
201200022792,12,7,24,1005,1,2,1,1.0,6,28085,M,4844320.0,148067.0,28
201200022793,12,7,25,1515,1,2,2,1.0,3,28085,M,,,28
201200022794,12,7,28,57,5,2,1,1.0,6,28085,M,4845300.0,148853.0,28
201200022795,12,8,4,1815,1,1,1,1.0,7,28229,M,,,28
201200022796,12,8,4,2325,5,2,1,1.0,6,28085,M,4844807.0,148178.0,28
201200022797,12,8,5,1015,1,2,2,1.0,1,28229,M,4844622.0,146077.0,28
201200022798,12,8,6,1540,1,2,2,1.0,1,28085,M,4843963.0,148204.0,28
201200022799,12,8,7,1315,1,2,1,1.0,6,28085,M,4844722.0,148985.0,28
201200022800,12,8,10,900,1,2,1,1.0,5,28229,M,,,28
201200022801,12,8,16,750,1,1,1,1.0,2,28085,M,4845069.0,151116.0,28
201200022802,12,8,18,1200,1,2,2,1.0,1,28209,M,,,28
201200022803,12,8,18,1640,1,2,2,1.0,3,28085,M,4845121.0,151328.0,28
201200022804,12,8,19,1110,1,2,1,1.0,1,28229,M,,,28
201200022805,12,8,22,1700,1,2,1,1.0,6,28218,M,4843902.0,145900.0,28
201200022806,12,8,24,1650,1,2,1,2.0,6,28220,M,,,28
201200022807,12,8,27,755,1,2,2,1.0,3,28085,M,,,28
201200022808,12,8,27,2000,1,2,1,1.0,6,28085,M,4844811.0,148139.0,28
201200022809,12,8,30,1520,1,2,1,1.0,6,28110,M,,,28
201200022810,12,9,1,1843,1,2,2,1.0,1,28085,M,,,28
201200022811,12,9,1,2310,5,2,4,1.0,2,28085,M,4844476.0,148334.0,28
201200022812,12,9,2,530,5,2,1,1.0,6,28070,M,,,28
201200022813,12,9,6,1955,1,2,2,1.0,1,28085,M,,,28
201200022814,12,9,14,1015,1,2,1,1.0,3,28085,M,,,28
201200022815,12,9,22,1811,1,2,1,1.0,3,28085,M,4843751.0,146948.0,28
201200022816,12,9,18,1400,1,1,1,1.0,5,28220,M,,,28
201200022817,12,10,1,915,1,1,1,1.0,2,28220,M,,,28
201200022818,12,10,3,1513,1,2,1,3.0,6,28085,M,4844248.0,148745.0,28
201200022819,12,10,2,940,1,2,1,1.0,6,28085,M,,,28
201200022820,12,10,13,1045,1,2,1,3.0,7,28220,M,,,28
201200022821,12,10,13,1055,1,1,1,3.0,1,28229,M,,,28
201200022822,12,10,16,1140,1,2,1,2.0,6,28229,M,4844462.0,147019.0,28
201200022823,12,10,18,2200,5,2,1,2.0,7,28085,M,4844234.0,149389.0,28
201200022824,12,10,20,1155,1,1,1,2.0,6,28229,M,,,28
201200022825,12,10,22,930,1,2,1,5.0,1,28218,M,4843840.0,146302.0,28
201200022826,12,10,22,1705,1,2,3,1.0,3,28229,M,,,28
201200022827,12,10,22,1855,2,2,1,1.0,6,28218,M,,,28
201200022828,12,10,23,1440,1,2,3,1.0,3,28218,M,4843976.0,147103.0,28
201200022829,12,10,25,2020,5,2,2,5.0,1,28085,M,,,28
201200022830,12,10,26,1650,1,2,1,1.0,1,28218,M,4843917.0,145960.0,28
201200022831,12,10,28,1148,1,2,2,1.0,3,28085,M,4844319.0,148238.0,28
201200022832,12,10,28,1945,5,2,2,1.0,1,28085,M,,,28
201200022833,12,11,2,150,5,2,3,1.0,1,28220,M,,,28
201200022834,12,11,5,1825,5,1,1,1.0,3,28110,M,,,28
201200022835,12,11,6,2025,3,1,1,1.0,7,28085,M,,,28
201200022836,12,11,12,145,5,2,1,5.0,6,28218,M,4842851.0,143703.0,28
201200022837,12,11,16,650,2,2,3,5.0,3,28085,M,,,28
201200022838,12,11,19,700,5,2,5,5.0,1,28209,M,,,28
201200022839,12,11,20,930,1,2,3,1.0,3,28085,M,,,28
201200022840,12,12,4,1625,1,2,1,1.0,6,28085,M,,,28
201200022841,12,12,5,735,5,2,1,1.0,4,28110,M,,,28
201200022842,12,12,13,1855,5,2,2,1.0,6,28085,M,,,28
201200022843,12,12,14,1400,1,2,1,3.0,2,28209,M,,,28
201200022844,12,12,15,1610,1,2,1,1.0,6,28085,M,,,28
201200022845,12,12,19,1700,5,2,1,2.0,6,28209,M,,,28
201200022846,12,12,21,1100,1,1,1,1.0,1,28229,M,,,28
201200022847,12,12,21,1245,1,2,1,1.0,1,28218,M,,,28
201200022848,12,12,26,2205,5,2,1,2.0,7,28218,M,,,28
201200022849,12,12,27,1215,1,1,1,1.0,5,28229,M,,,28
201200022850,12,12,27,1615,1,2,1,2.0,2,28085,M,,,28
201200022851,12,12,30,1020,1,2,1,7.0,6,28218,M,,,28
201200022852,12,12,31,1650,2,2,1,1.0,2,28085,M,,,28
201200022853,12,2,4,1130,1,1,1,8.0,1,42008,M,4599564.0,385713.0,42
201200022854,12,6,30,1645,1,1,1,8.0,6,42182,M,4604580.0,389260.0,42
201200022855,12,8,15,1930,1,1,1,1.0,7,42220,M,4612368.0,392310.0,42
201200022856,12,9,14,1600,1,1,1,1.0,2,42233,M,4607752.0,393499.0,42
201200022857,12,1,19,1645,1,1,1,1.0,6,42337,M,4618800.0,394600.0,42
201200022858,12,2,5,330,3,1,1,1.0,6,42220,M,4612292.0,393637.0,42
201200022859,12,3,24,1615,1,1,1,1.0,6,42049,M,4614022.0,389894.0,42
201200022860,12,4,10,1815,1,2,1,3.0,1,42253,M,4604810.0,399866.0,42
201200022861,12,5,19,1500,1,1,1,1.0,6,42182,M,4605945.0,394869.0,42
201200022862,12,6,4,1430,1,1,1,1.0,6,42158,M,4604297.0,382531.0,42
201200022863,12,6,15,1830,1,1,6,1.0,2,42003,M,4609191.0,391898.0,42
201200022864,12,7,16,1615,1,1,6,1.0,2,42176,M,4603871.0,398146.0,42
201200022865,12,8,2,1145,1,2,7,1.0,6,42182,M,4605175.0,392641.0,42
201200022866,12,8,12,1515,1,1,1,1.0,7,42182,M,4604816.0,387278.0,42
201200022867,12,8,25,1800,1,1,1,2.0,6,42284,M,4609669.0,398884.0,42
201200022868,12,10,14,1905,3,1,1,2.0,6,42284,M,4609383.0,399782.0,42
201200022869,12,10,17,915,1,1,2,1.0,3,42199,M,4603541.0,393509.0,42
201200022870,12,10,18,815,1,2,6,6.0,7,42182,M,4605162.0,393560.0,42
201200022871,12,12,18,1730,2,2,1,2.0,6,42199,M,4603179.0,393107.0,42
201200022872,12,1,7,815,1,2,1,1.0,6,28134,M,4873625.0,136613.0,28
201200022873,12,1,16,1530,1,1,1,1.0,3,28134,M,,,28
201200022874,12,2,13,2135,5,2,1,1.0,6,28404,M,,,28
201200022875,12,2,21,645,5,2,1,1.0,6,28134,M,4873747.0,139129.0,28
201200022876,12,3,8,2000,3,1,1,1.0,1,28134,M,,,28
201200022877,12,3,16,1705,1,1,1,1.0,5,28134,M,,,28
201200022878,12,3,17,2020,4,2,2,2.0,3,28134,M,4873326.0,138592.0,28
201200022879,12,3,21,1540,1,2,2,1.0,6,28134,M,4872430.0,138216.0,28
201200022880,12,3,31,2110,5,1,2,1.0,3,28134,M,4875006.0,135316.0,28
201200022881,12,3,29,1935,1,2,2,1.0,3,28134,M,,,28
201200022882,12,4,28,1205,1,1,1,2.0,3,28134,M,,,28
201200022883,12,5,11,1310,1,2,6,1.0,5,28134,M,,,28
201200022884,12,5,23,940,1,2,1,1.0,6,28404,M,4872029.0,135583.0,28
201200022885,12,6,11,1130,1,2,1,1.0,3,28134,M,0.0,,28
201200022886,12,6,23,1805,1,1,1,1.0,6,28134,M,,,28
201200022887,12,7,9,2030,1,2,1,1.0,6,28134,M,4872409.0,137476.0,28
201200022888,12,7,22,2005,1,2,9,1.0,1,28134,M,,,28
201200022889,12,8,1,1240,1,1,2,1.0,1,28134,M,4874751.0,135329.0,28
201200022890,12,9,6,1210,1,1,1,1.0,1,28404,M,,,28
201200022891,12,9,8,1810,1,2,1,1.0,6,28134,M,,,28
201200022892,12,9,26,1,5,1,1,1.0,6,28134,M,,,28
201200022893,12,10,3,1225,1,2,1,1.0,3,28134,M,,,28
201200022894,12,10,9,800,2,2,3,1.0,3,28134,M,,,28
201200022895,12,10,22,2000,3,1,2,1.0,3,28134,M,,,28
201200022896,12,10,24,810,2,2,3,1.0,2,28134,M,,,28
201200022897,12,10,30,640,3,1,1,1.0,6,28404,M,,,28
201200022898,12,11,3,1700,1,2,1,1.0,3,28134,M,4873783.0,136925.0,28
201200022899,12,11,7,840,1,1,1,1.0,2,28404,M,,,28
201200022900,12,11,10,1900,5,2,1,1.0,6,28134,M,4874850.0,135821.0,28
201200022901,12,11,17,1130,1,2,2,1.0,3,28134,M,,,28
201200022902,12,11,22,2055,3,2,1,1.0,6,28134,M,,,28
201200022903,12,11,27,1100,1,2,6,2.0,3,28134,M,4873734.0,138946.0,28
201200022904,12,1,17,515,3,1,1,1.0,6,71118,M,0.0,0.0,71
201200022905,12,2,26,1630,1,1,1,1.0,3,71245,M,0.0,0.0,71
201200022906,12,2,28,1145,1,1,1,1.0,1,71052,M,0.0,0.0,71
201200022907,12,3,8,30,3,1,1,1.0,6,71081,M,0.0,0.0,71
201200022908,12,5,11,1200,1,1,1,1.0,3,71170,M,0.0,0.0,71
201200022909,12,6,5,330,3,1,1,1.0,5,71170,M,0.0,0.0,71
201200022910,12,7,1,1015,1,1,1,2.0,6,71052,M,0.0,0.0,71
201200022911,12,8,13,1145,1,1,1,1.0,6,71384,M,0.0,0.0,71
201200022912,12,11,3,515,3,1,1,1.0,2,71265,M,0.0,0.0,71
201200022913,12,11,12,945,1,1,1,1.0,6,71520,M,0.0,0.0,71
201200022914,12,12,28,1515,1,1,1,1.0,5,71245,M,0.0,0.0,71
201200022915,12,2,3,1800,2,2,1,1.0,1,74213,M,0.0,0.0,74
201200022916,12,3,24,1545,1,2,2,1.0,1,74182,M,0.0,0.0,74
201200022917,12,4,25,900,1,2,1,1.0,6,74217,M,0.0,0.0,74
201200022918,12,5,26,1745,1,1,1,1.0,7,74152,M,0.0,0.0,74
201200022919,12,7,20,2045,3,1,1,2.0,1,74179,M,0.0,0.0,74
201200022920,12,7,4,1300,1,2,3,1.0,1,74272,M,0.0,0.0,74
201200022921,12,9,5,1130,1,1,1,1.0,3,74112,M,0.0,0.0,74
201200022922,12,9,13,1645,1,1,1,1.0,5,74179,M,0.0,0.0,74
201200022923,12,10,7,1700,2,1,1,1.0,1,74019,M,0.0,0.0,74
201200022924,12,10,19,845,1,2,1,1.0,6,74292,M,0.0,0.0,74
201200022925,12,12,19,2330,5,1,1,1.0,4,74181,M,4555000.0,620000.0,74
201200022926,12,3,11,1945,2,1,2,1.0,3,14629,M,4900840.0,-88460.0,14
201200022927,12,6,17,1350,1,1,3,1.0,6,14704,M,4899060.0,-84591.0,14
201200022928,12,6,28,1130,1,1,1,1.0,7,14027,M,4900730.0,-64862.0,14
201200022929,12,6,28,1715,1,1,1,1.0,6,14219,M,4896870.0,-66653.0,14
201200022930,12,8,26,415,3,1,1,2.0,6,14618,M,,,14
201200022931,12,10,9,845,2,1,2,5.0,3,14347,M,0.0,0.0,14
201200022932,12,10,15,2115,3,1,1,8.0,1,14655,M,4895600.0,-80300.0,14
201200022933,12,12,6,1500,3,1,1,2.0,2,14636,M,0.0,0.0,14
201200022934,12,11,30,1830,3,2,1,1.0,6,14629,M,0.0,0.0,14
201200022935,12,1,26,1415,1,1,1,1.0,2,22272,M,4855300.0,-310700.0,22
201200022936,12,4,16,115,3,1,1,1.0,7,22004,M,4864020.0,-332516.0,22
201200022937,12,4,24,1345,1,1,1,1.0,2,22227,M,4855856.0,-348963.0,22
201200022938,12,4,24,1600,1,1,1,8.0,7,22187,M,4852543.0,-275183.0,22
201200022939,12,5,5,1100,1,1,1,8.0,7,22004,M,4860426.0,-327182.0,22
201200022940,12,6,22,1545,1,1,1,1.0,6,22164,M,4859809.0,-326396.0,22
201200022941,12,11,30,815,2,1,1,9.0,1,22272,M,4855500.0,-311700.0,22
201200022942,12,11,29,2300,3,1,1,1.0,2,22187,M,4854505.0,-280009.0,22
201200022943,12,11,27,830,2,1,1,2.0,5,22225,M,4854951.0,-310831.0,22
201200022944,12,2,1,1415,1,1,1,1.0,7,22093,M,4846461.0,-254449.0,22
201200022945,12,3,23,730,2,1,1,5.0,4,22341,M,4839097.0,-239476.0,22
201200022946,12,3,23,730,2,1,1,5.0,2,22341,M,4839068.0,-239394.0,22
201200022947,12,6,1,2300,3,1,1,1.0,2,22044,M,4847525.0,-257620.0,22
201200022948,12,6,14,1545,1,1,1,1.0,1,22305,M,4827207.0,-217130.0,22
201200022949,12,7,8,715,1,1,1,1.0,7,22341,M,4839306.0,-239994.0,22
201200022950,12,8,26,815,1,1,1,1.0,7,22246,M,4847697.0,-260528.0,22
201200022951,12,9,11,745,2,1,1,1.0,2,22213,M,4853710.0,-199114.0,22
201200022952,12,11,6,445,4,1,1,1.0,7,22185,M,4838300.0,-236700.0,22
201200022953,12,11,5,1345,1,1,1,1.0,7,22084,M,4841587.0,-231790.0,22
201200022954,12,12,9,1530,1,1,1,8.0,6,22020,M,4829718.0,-222833.0,22
201200022955,12,12,17,1530,1,1,1,7.0,7,22020,M,4832247.0,-225397.0,22
201200022956,12,12,26,1715,3,1,1,8.0,6,22044,M,4848100.0,-259000.0,22
201200022957,12,1,16,1815,3,1,1,1.0,2,29268,M,4847897.0,-430868.0,29
201200022958,12,1,2,1300,1,1,1,4.0,4,29268,M,4846958.0,-433271.0,29
201200022959,12,2,23,215,3,1,1,2.0,6,29019,M,4843328.0,-446502.0,29
201200022960,12,5,31,1615,1,1,1,1.0,6,29068,M,4852035.0,-400401.0,29
201200022961,12,7,3,1130,1,1,1,3.0,7,29181,M,4849300.0,-423200.0,29
201200022962,12,10,18,1545,1,1,1,1.0,5,29264,M,4850355.0,-414801.0,29
201200022963,12,5,19,1045,1,1,1,1.0,6,29140,M,4838340.0,-432314.0,29
201200022964,12,9,5,1700,1,1,1,1.0,2,29020,M,4808263.0,-404328.0,29
201200022965,12,12,21,1900,3,1,1,2.0,4,29026,M,4821684.0,-405579.0,29
201200022966,12,3,16,2115,3,1,1,1.0,2,35206,M,4807374.0,-167579.0,35
201200022967,12,3,25,745,2,1,1,1.0,6,35363,M,4800248.0,-169271.0,35
201200022968,12,7,7,1530,1,1,1,1.0,6,35124,M,4773813.0,-171319.0,35
201200022969,12,10,5,2345,3,1,1,9.0,1,35206,M,4805428.0,-168121.0,35
201200022970,12,1,6,1930,3,1,1,1.0,5,35273,M,4838224.0,-130458.0,35
201200022971,12,1,23,845,1,1,1,1.0,2,35152,M,4819412.0,-153870.0,35
201200022972,12,1,24,800,2,1,1,2.0,4,35334,M,4816429.0,-158935.0,35
201200022973,12,3,30,1015,1,1,1,1.0,7,35310,M,4836782.0,-130420.0,35
201200022974,12,4,22,745,1,1,1,1.0,2,35121,M,4824581.0,-143852.0,35
201200022975,12,5,23,1045,1,1,1,1.0,2,35152,M,4823287.0,-148391.0,35
201200022976,12,9,10,2330,3,1,1,1.0,7,35051,M,4814920.0,-159690.0,35
201200022977,12,3,3,500,3,1,1,1.0,7,01360,M,4619930.0,596495.0,01
201200022978,12,6,28,1315,1,1,4,1.0,3,01419,M,4621550.0,597263.0,01
201200022979,12,7,1,1000,1,2,6,2.0,2,01354,M,4626440.0,603097.0,01
201200022980,12,9,7,2030,3,2,1,1.0,2,01354,M,0.0,0.0,01
201200022981,12,1,25,2000,5,1,1,8.0,1,01354,M,4625370.0,605284.0,01
201200022982,12,3,14,1900,5,2,1,1.0,2,01354,M,0.0,0.0,01
201200022983,12,3,28,1430,1,2,7,1.0,3,01419,M,4624450.0,598360.0,01
201200022984,12,8,5,1400,1,1,1,1.0,3,01354,M,0.0,0.0,01
201200022985,12,9,24,1830,1,2,1,1.0,6,01354,M,0.0,0.0,01
201200022986,12,6,14,1730,1,1,1,1.0,6,54572,M,4989800.0,506100.0,54
201200022987,12,2,10,1500,1,2,1,1.0,3,54138,M,4952815.0,574112.0,54
201200022988,12,3,28,1030,1,1,1,1.0,6,54314,M,4949759.0,571808.0,54
201200022989,12,4,12,1945,1,1,1,1.0,3,54322,M,4948600.0,559500.0,54
201200022990,12,5,14,1600,1,2,9,1.0,2,54574,M,4950517.0,569574.0,54
201200022991,12,5,19,700,1,1,1,1.0,7,54378,M,4945000.0,561700.0,54
201200022992,12,6,11,1215,1,1,1,1.0,3,54138,M,4952401.0,572192.0,54
201200022993,12,6,29,1700,1,2,9,1.0,6,54322,M,4944600.0,560100.0,54
201200022994,12,6,28,845,1,1,1,1.0,1,54067,M,4942700.0,0.0,54
201200022995,12,7,10,1145,1,1,1,1.0,6,54322,M,4943100.0,561400.0,54
201200022996,12,7,22,1115,1,2,1,1.0,7,54234,M,4949400.0,574500.0,54
201200022997,12,7,23,1745,1,1,1,1.0,3,54314,M,4950000.0,571400.0,54
201200022998,12,8,10,1715,1,2,1,1.0,3,54234,M,4954000.0,568200.0,54
201200022999,12,9,2,500,3,1,1,1.0,6,54385,M,4945336.0,584084.0,54
201200023000,12,9,7,2245,3,1,1,1.0,7,54322,M,4947200.0,559700.0,54
201200023001,12,12,10,1530,1,2,1,8.0,3,54314,M,4949351.0,573218.0,54
201200023002,12,4,10,2000,5,1,1,2.0,6,67283,M,0.0,0.0,67
201200023003,12,8,12,1400,1,2,1,1.0,2,67437,M,0.0,0.0,67
201200023004,12,8,25,1530,1,2,1,1.0,6,67283,M,0.0,0.0,67
201200023005,12,9,24,1100,1,1,1,2.0,7,67275,M,0.0,0.0,67
201200023006,12,1,14,1100,1,2,1,1.0,6,83036,M,0.0,0.0,83
201200023007,12,1,24,1000,1,2,1,1.0,3,83036,M,0.0,0.0,83
201200023008,12,2,12,1615,1,1,1,1.0,5,83048,M,4320900.0,656600.0,83
201200023009,12,3,28,1730,1,2,7,1.0,6,83048,M,0.0,0.0,83
201200023010,12,4,8,530,3,1,1,1.0,6,83048,M,4333300.0,694000.0,83
201200023011,12,5,2,1015,1,2,1,1.0,6,83036,M,0.0,0.0,83
201200023012,12,5,2,1030,1,2,6,1.0,3,83036,M,0.0,0.0,83
201200023013,12,6,18,1115,1,2,1,1.0,6,83036,M,0.0,0.0,83
201200023014,12,7,10,1200,1,2,1,1.0,5,83152,M,0.0,0.0,83
201200023015,12,8,2,1145,1,2,1,1.0,3,83036,M,4329500.0,687200.0,83
201200023016,12,8,3,1300,1,2,1,1.0,6,83036,M,4330500.0,690000.0,83
201200023017,12,8,11,1830,1,1,1,1.0,3,83152,M,4320100.0,655500.0,83
201200023018,12,8,27,145,3,1,1,1.0,1,83152,M,4327100.0,686000.0,83
201200023019,12,9,2,1945,1,2,1,8.0,1,83036,M,4328700.0,688400.0,83
201200023020,12,9,5,2245,5,1,1,1.0,1,83048,M,4320300.0,655800.0,83
201200023021,12,9,23,815,1,1,1,1.0,3,83036,M,4330900.0,690800.0,83
201200023022,12,9,30,1400,1,1,1,1.0,2,83036,M,4315800.0,650400.0,83
201200023023,12,10,28,1545,1,2,1,1.0,6,83036,M,4328400.0,689400.0,83
201200023024,12,11,17,830,1,2,1,1.0,2,83036,M,4330100.0,689600.0,83
201200023025,12,6,15,645,2,2,1,1.0,6,04096,M,4441700.0,673000.0,04
201200023026,12,2,18,1700,1,1,1,1.0,7,35219,M,4783800.0,-199200.0,35
201200023027,12,11,11,945,1,2,1,1.0,6,35168,M,0.0,0.0,35
201200023028,12,1,26,1700,1,2,2,1.0,3,33058,M,0.0,0.0,33
201200023029,12,2,5,930,1,2,1,4.0,7,33477,M,4516100.0,-62700.0,33
201200023030,12,2,25,115,3,1,1,1.0,6,33159,M,0.0,0.0,33
