Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800022413,18,10,29,1430,1,2,1,1.0,7.0,29232,M,4797958.0,-409147.0,29
201800022414,18,10,30,1125,1,2,1,7.0,2.0,29232,M,4797958.0,-409510.0,29
201800022415,18,11,2,451,5,2,1,8.0,6.0,29232,M,4798394.0,-411627.0,29
201800022416,18,11,2,1610,1,2,1,1.0,3.0,29232,M,4800351.0,-408384.0,29
201800022417,18,11,9,823,1,1,6,1.0,7.0,29232,M,4800342.0,-408367.0,29
201800022418,18,11,13,1325,1,2,3,1.0,6.0,29232,M,4800012.0,-409942.0,29
201800022419,18,11,12,1410,1,2,1,1.0,6.0,29232,M,4799703.0,-410907.0,29
201800022420,18,11,17,1455,1,1,1,7.0,6.0,29232,M,4798311.0,-411932.0,29
201800022421,18,11,20,2110,3,1,6,1.0,4.0,29232,M,4797830.0,-401848.0,29
201800022422,18,12,1,2145,5,2,7,2.0,7.0,29232,M,4799920.0,-410316.0,29
201800022423,18,12,3,1335,1,2,1,2.0,6.0,29232,M,4798062.0,-412087.0,29
201800022424,18,12,4,1952,5,2,3,2.0,6.0,29232,M,4799352.0,-409894.0,29
201800022425,18,12,6,1835,5,2,6,2.0,3.0,29232,M,4800236.0,-410779.0,29
201800022426,18,12,11,745,3,1,9,8.0,5.0,29051,M,4798848.0,-400207.0,29
201800022427,18,12,11,1828,5,2,1,1.0,6.0,29232,M,4798653.0,-408147.0,29
201800022428,18,12,12,119,5,2,1,2.0,7.0,29232,M,4798850.0,-411080.0,29
201800022429,18,12,17,855,5,2,1,8.0,4.0,29232,M,4799905.0,-413302.0,29
201800022430,18,12,19,1620,1,2,1,1.0,6.0,29232,M,4799468.0,-410256.0,29
201800022431,18,12,19,2040,5,2,1,1.0,6.0,29232,M,4798015.0,409015.0,29
201800022432,18,12,20,2100,5,2,1,2.0,6.0,29232,M,4797518.0,-409404.0,29
201800022433,18,12,22,1415,1,2,1,1.0,6.0,29232,M,4800626.0,-409724.0,29
201800022434,18,12,21,2349,3,1,6,1.0,7.0,29232,M,4802990.0,-408720.0,29
201800022435,18,12,28,950,1,2,9,1.0,6.0,29232,M,4759000.0,-410074.0,29
201800022436,18,12,19,1140,1,2,9,2.0,6.0,29232,M,4797960.0,-410339.0,29
201800022437,18,1,8,430,3,1,1,2.0,6.0,46201,M,4432359.0,117925.0,46
201800022438,18,3,12,659,2,1,1,8.0,6.0,46197,M,4436111.0,145213.0,46
201800022439,18,4,14,1600,1,2,3,1.0,1.0,46023,M,4426834.0,154341.0,46
201800022440,18,8,3,1030,1,1,3,1.0,3.0,46148,M,4432604.0,157353.0,46
201800022441,18,8,4,1200,1,1,2,1.0,3.0,46063,M,4428196.0,132892.0,46
201800022442,18,9,4,2215,3,1,1,1.0,6.0,46109,M,4432476.0,149089.0,46
201800022443,18,9,14,1650,1,1,1,1.0,7.0,46140,M,4438098.0,152368.0,46
201800022444,18,10,4,2005,4,1,1,8.0,1.0,46109,M,4432319.0,151560.0,46
201800022445,18,11,6,2200,3,1,1,1.0,6.0,46197,M,4436051.0,145241.0,46
201800022446,18,1,4,1750,5,2,1,3.0,6.0,88218,M,4814288.0,679234.0,88
201800022447,18,4,19,1815,1,2,1,1.0,3.0,88181,M,4818107.0,700526.0,88
201800022448,18,5,9,1700,1,1,1,1.0,7.0,88218,M,4817610.0,676525.0,88
201800022449,18,6,3,1745,1,1,1,1.0,6.0,88218,M,4816742.0,676670.0,88
201800022450,18,8,12,1745,1,1,1,1.0,7.0,88014,M,4813202.0,687496.0,88
201800022451,18,10,27,1330,1,1,1,2.0,6.0,88218,M,4817218.0,677246.0,88
201800022452,18,5,5,1415,1,1,1,1.0,2.0,57645,M,4920010.0,614227.0,57
201800022453,18,7,29,1240,1,1,1,1.0,5.0,55400,M,4914903.0,571985.0,55
201800022454,18,10,5,2230,3,1,9,1.0,6.0,54408,M,4917397.0,576297.0,54
201800022455,18,11,1,945,1,1,1,1.0,6.0,54253,M,4919821.0,589657.0,54
201800022456,18,1,11,1310,1,1,1,1.0,3.0,60570,M,4925001.0,204819.0,60
201800022457,18,5,29,2015,1,1,1,1.0,7.0,60162,M,4927334.0,210664.0,60
201800022458,18,6,4,1155,1,1,1,1.0,3.0,60395,M,4925069.0,212641.0,60
201800022459,18,6,17,1340,1,2,1,1.0,6.0,60678,M,4923620.0,207498.0,60
201800022460,18,7,5,1800,1,1,2,1.0,1.0,60395,M,4925551.0,212364.0,60
201800022461,18,7,31,1500,1,2,9,1.0,3.0,60256,M,4928250.0,200724.0,60
201800022462,18,10,25,1920,5,2,6,1.0,6.0,60678,M,4923609.0,207554.0,60
201800022463,18,10,29,1555,1,1,6,8.0,7.0,60010,M,4922423.0,210617.0,60
201800022464,18,11,12,1525,1,2,1,1.0,6.0,60395,M,4923417.0,213017.0,60
201800022465,18,11,28,1130,1,1,2,2.0,3.0,60162,M,4927838.0,209894.0,60
201800022466,18,12,30,605,5,2,1,2.0,6.0,60088,M,4919708.0,221462.0,60
201800022467,18,1,2,1720,2,2,4,1.0,5.0,30007,M,4411047.0,408063.0,30
201800022468,18,2,3,2000,3,2,6,1.0,6.0,30243,M,4408406.0,407693.0,30
201800022469,18,1,3,1525,1,2,6,1.0,3.0,30007,M,4412125.0,409208.0,30
201800022470,18,1,3,1815,3,2,1,1.0,6.0,30243,M,4408204.0,407254.0,30
201800022471,18,1,4,1710,2,2,3,1.0,1.0,30007,M,4412527.0,406981.0,30
201800022472,18,1,12,1925,5,2,1,1.0,1.0,30007,M,4411436.0,410275.0,30
201800022473,18,1,11,1750,2,2,2,1.0,3.0,30243,M,4408126.0,407088.0,30
201800022474,18,1,14,1235,1,1,1,2.0,3.0,30007,M,4411444.0,410278.0,30
201800022475,18,2,28,50,5,2,1,1.0,6.0,30007,M,4413047.0,410804.0,30
201800022476,18,3,14,1900,5,2,6,1.0,3.0,30007,M,4414586.0,410107.0,30
201800022477,18,1,20,1640,1,2,1,2.0,2.0,30007,M,4412418.0,408030.0,30
201800022478,18,1,25,1345,1,2,6,2.0,6.0,30007,M,4414586.0,410106.0,30
201800022479,18,1,28,1520,1,2,1,1.0,3.0,30007,M,4412699.0,407571.0,30
201800022480,18,1,28,850,1,2,3,1.0,1.0,30007,M,4414492.0,407620.0,30
201800022481,18,2,19,1520,1,2,1,1.0,2.0,30007,M,4412645.0,407988.0,30
201800022482,18,2,4,2045,5,2,3,1.0,6.0,30007,M,4412789.0,407869.0,30
201800022483,18,3,4,2150,5,2,3,2.0,3.0,30007,M,4410910.0,408093.0,30
201800022484,18,3,22,750,1,2,1,1.0,1.0,30007,M,4413717.0,407998.0,30
201800022485,18,4,7,855,1,1,1,1.0,2.0,30007,M,4413225.0,410564.0,30
201800022486,18,4,13,2200,5,1,1,1.0,6.0,30007,M,4414563.0,410125.0,30
201800022487,18,4,29,555,2,2,2,1.0,3.0,30007,M,4414175.0,410480.0,30
201800022488,18,5,2,1925,2,2,9,1.0,6.0,30007,M,4412803.0,407767.0,30
201800022489,18,5,4,2115,5,2,1,1.0,6.0,30007,M,4413730.0,408394.0,30
201800022490,18,4,15,545,5,2,9,1.0,6.0,30007,M,4414210.0,410451.0,30
201800022491,18,5,20,1445,1,2,1,1.0,2.0,30007,M,4412310.0,407310.0,30
201800022492,18,5,16,1620,1,2,1,1.0,7.0,30007,M,4412280.0,408460.0,30
201800022493,18,5,29,1645,1,2,1,1.0,7.0,30007,M,4413847.0,408279.0,30
201800022494,18,6,8,1625,1,1,1,1.0,2.0,30007,M,4412022.0,410905.0,30
201800022495,18,6,27,2140,5,1,9,1.0,1.0,30007,M,4410890.0,410299.0,30
201800022496,18,7,10,900,1,2,3,1.0,1.0,30243,M,4409980.0,406977.0,30
201800022497,18,7,22,100,5,1,1,1.0,7.0,30007,M,4410030.0,408100.0,30
201800022498,18,7,28,2220,5,2,1,1.0,3.0,30007,M,4412471.0,408586.0,30
201800022499,18,8,19,1410,1,2,1,1.0,3.0,30007,M,4411303.0,407993.0,30
201800022500,18,8,19,1230,1,2,6,1.0,3.0,30007,M,4412703.0,408222.0,30
201800022501,18,8,21,1300,1,1,6,1.0,3.0,30007,M,4413553.0,410471.0,30
201800022502,18,9,7,1905,1,2,3,1.0,6.0,30007,M,4412760.0,408350.0,30
201800022503,18,9,15,510,3,1,1,1.0,7.0,30243,M,4405571.0,409328.0,30
201800022504,18,9,23,845,2,2,1,1.0,6.0,30007,M,4413419.0,409189.0,30
201800022505,18,9,23,2000,5,1,6,1.0,3.0,30007,M,4412990.0,410620.0,30
201800022506,18,9,30,410,5,2,2,1.0,1.0,30007,M,4412103.0,407857.0,30
201800022507,18,10,2,1415,1,2,6,1.0,6.0,30007,M,4411698.0,411486.0,30
201800022508,18,10,18,1905,1,2,1,1.0,6.0,30007,M,4412463.0,408068.0,30
201800022509,18,11,1,1900,5,2,1,1.0,2.0,30007,M,4411993.0,408134.0,30
201800022510,18,11,6,1150,1,1,6,1.0,3.0,30007,M,4412993.0,410647.0,30
201800022511,18,11,8,1630,1,2,3,1.0,3.0,30007,M,4412920.0,408710.0,30
201800022512,18,11,10,1150,1,2,1,1.0,6.0,30007,M,4413470.0,409119.0,30
201800022513,18,11,17,515,3,1,1,1.0,6.0,30243,M,4409770.0,408030.0,30
201800022514,18,11,19,620,5,2,1,1.0,6.0,30007,M,4413930.0,408818.0,30
201800022515,18,11,24,2330,5,2,6,1.0,3.0,30007,M,4413330.0,408330.0,30
201800022516,18,11,25,1550,1,1,1,1.0,6.0,30007,M,4410776.0,409820.0,30
201800022517,18,11,28,30,5,2,1,1.0,6.0,30007,M,4412168.0,407951.0,30
201800022518,18,11,30,2015,5,2,1,1.0,3.0,30007,M,4410660.0,409469.0,30
201800022519,18,12,5,2130,5,2,1,1.0,1.0,30007,M,4413851.0,408774.0,30
201800022520,18,11,23,840,1,2,1,1.0,6.0,30007,M,4412444.0,407362.0,30
201800022521,18,12,21,1130,1,1,1,1.0,6.0,30007,M,4412930.0,410602.0,30
201800022522,18,12,26,1600,1,2,1,1.0,6.0,30007,M,4411985.0,408448.0,30
201800022523,18,3,12,1640,1,2,1,1.0,2.0,30028,M,4415781.0,462344.0,30
201800022524,18,5,26,2130,5,2,2,1.0,3.0,30028,M,4415979.0,461391.0,30
201800022525,18,5,22,1045,1,2,9,1.0,6.0,30028,M,4416479.0,461194.0,30
201800022526,18,7,26,1140,1,2,1,1.0,6.0,30028,M,4416516.0,461997.0,30
201800022527,18,9,7,920,1,2,1,1.0,7.0,30028,M,4496174.0,438546.0,30
201800022528,18,12,20,850,1,2,1,1.0,6.0,30028,M,4416392.0,462257.0,30
201800022529,18,1,12,1940,5,2,3,1.0,1.0,30189,M,4382034.0,434027.0,30
201800022530,18,1,13,1050,1,2,2,1.0,3.0,30189,M,4381515.0,436852.0,30
201800022531,18,1,26,2015,5,2,3,3.0,6.0,30189,M,4382105.0,436216.0,30
201800022532,18,1,27,1939,5,2,1,1.0,6.0,30189,M,4383570.0,438786.0,30
201800022533,18,1,28,450,5,2,3,1.0,3.0,30189,M,4383833.0,435549.0,30
201800022534,18,12,4,1930,2,2,3,1.0,3.0,30189,M,4383542.0,436949.0,30
201800022535,18,1,26,1710,2,1,1,3.0,1.0,30189,M,4388466.0,430184.0,30
201800022536,18,1,27,1705,1,2,6,1.0,6.0,30189,M,4383687.0,438821.0,30
201800022537,18,1,14,1855,5,2,1,1.0,6.0,30189,M,4384780.0,437315.0,30
201800022538,18,1,23,2005,5,2,3,1.0,3.0,30189,M,4382553.0,436183.0,30
201800022539,18,2,15,1345,1,2,3,8.0,3.0,30189,M,4384567.0,437169.0,30
201800022540,18,2,17,545,5,2,3,2.0,3.0,30189,M,4383387.0,436722.0,30
201800022541,18,2,18,2120,5,2,3,1.0,3.0,30189,M,4383587.0,436247.0,30
201800022542,18,2,24,110,5,2,1,1.0,6.0,30189,M,4383258.0,438472.0,30
201800022543,18,2,24,2120,3,2,1,8.0,4.0,30189,M,4381666.0,436000.0,30
201800022544,18,2,22,2025,3,1,1,1.0,1.0,30189,M,4384664.0,429453.0,30
201800022545,18,9,11,1042,1,2,9,1.0,6.0,30189,M,4384022.0,434060.0,30
201800022546,18,2,23,855,1,1,1,1.0,7.0,30189,M,4376672.0,437909.0,30
201800022547,18,1,23,1800,5,2,3,1.0,6.0,30189,M,4383514.0,436892.0,30
201800022548,18,1,13,2000,5,2,1,1.0,6.0,30189,M,4381140.0,436583.0,30
201800022549,18,3,9,1920,5,2,1,8.0,6.0,30189,M,4385667.0,440252.0,30
201800022550,18,3,11,1600,1,2,6,1.0,3.0,30189,M,4382004.0,435812.0,30
201800022551,18,3,20,1645,1,2,3,1.0,3.0,30189,M,4383882.0,435258.0,30
201800022552,18,3,28,1745,1,2,1,1.0,3.0,30189,M,4382805.0,432467.0,30
201800022553,18,3,28,39,5,2,2,1.0,3.0,30189,M,4386695.0,430130.0,30
201800022554,18,3,31,1035,1,2,1,1.0,6.0,30189,M,4383320.0,434889.0,30
201800022555,18,3,31,1247,1,2,6,1.0,3.0,30189,M,4382428.0,436959.0,30
201800022556,18,4,3,1825,1,2,2,8.0,3.0,30189,M,4383233.0,436164.0,30
201800022557,18,4,4,745,1,2,2,1.0,5.0,30189,M,4383840.0,437272.0,30
201800022558,18,4,19,1000,1,2,1,1.0,6.0,30189,M,4382516.0,436026.0,30
201800022559,18,4,23,2000,2,2,1,1.0,3.0,30189,M,4381756.0,435919.0,30
201800022560,18,5,1,1145,1,2,1,2.0,1.0,30189,M,4384251.0,431200.0,30
201800022561,18,5,6,455,5,2,3,1.0,3.0,30189,M,4382964.0,435330.0,30
201800022562,18,5,11,2120,5,2,1,1.0,6.0,30189,M,4384333.0,439194.0,30
201800022563,18,5,12,1200,1,2,6,1.0,2.0,30189,M,4383665.0,439394.0,30
201800022564,18,5,16,1525,1,1,9,1.0,3.0,30189,M,4379436.0,434571.0,30
201800022565,18,5,18,720,1,2,1,1.0,4.0,30189,M,4383920.0,431980.0,30
201800022566,18,5,25,10,5,2,6,1.0,7.0,30189,M,4381748.0,436092.0,30
201800022567,18,5,31,2331,5,2,1,1.0,1.0,30189,M,4383160.0,432770.0,30
201800022568,18,6,2,1800,1,2,6,1.0,3.0,30189,M,4386040.0,440290.0,30
201800022569,18,6,5,900,1,2,2,1.0,3.0,30189,M,4382970.0,435580.0,30
201800022570,18,6,6,2216,3,1,1,1.0,6.0,30060,M,4378493.0,439148.0,30
201800022571,18,6,9,2115,2,2,1,1.0,3.0,30189,M,4386986.0,437702.0,30
201800022572,18,6,12,1925,1,2,1,1.0,6.0,30189,M,4383290.0,438530.0,30
201800022573,18,6,14,1655,1,2,2,1.0,3.0,30189,M,4384165.0,435958.0,30
201800022574,18,6,15,615,1,2,2,8.0,3.0,30189,M,4382950.0,435870.0,30
201800022575,18,6,16,350,5,2,1,1.0,6.0,30189,M,4383610.0,435742.0,30
201800022576,18,6,18,2155,5,2,1,1.0,2.0,30189,M,4382820.0,435970.0,30
201800022577,18,6,20,2030,1,1,1,1.0,1.0,30189,M,4384808.0,429042.0,30
201800022578,18,6,22,840,1,2,9,1.0,3.0,30189,M,4384190.0,434039.0,30
201800022579,18,6,22,248,5,2,3,1.0,6.0,30189,M,4384088.0,437343.0,30
201800022580,18,6,27,1605,1,1,1,1.0,2.0,30189,M,4383700.0,443040.0,30
201800022581,18,6,26,1125,1,2,1,1.0,6.0,30189,M,4382416.0,436944.0,30
201800022582,18,4,22,2010,1,2,3,1.0,3.0,30189,M,4381604.0,434819.0,30
201800022583,18,6,15,1520,1,2,1,1.0,3.0,30189,M,4383573.0,438825.0,30
201800022584,18,7,11,1045,1,2,1,1.0,6.0,30189,M,4383740.0,434330.0,30
201800022585,18,7,12,1200,1,2,2,1.0,5.0,30189,M,4381110.0,433020.0,30
201800022586,18,7,13,1245,1,2,2,1.0,3.0,30189,M,4382929.0,436696.0,30
201800022587,18,7,17,2135,5,2,9,1.0,6.0,30189,M,4383105.0,435580.0,30
201800022588,18,7,18,2300,5,2,3,1.0,1.0,30189,M,4381518.0,433091.0,30
201800022589,18,7,19,2340,5,2,2,1.0,6.0,30189,M,4383606.0,436200.0,30
201800022590,18,7,20,1505,1,2,6,1.0,3.0,30189,M,4381785.0,434789.0,30
201800022591,18,7,21,1445,1,2,3,1.0,1.0,30189,M,4384779.0,436578.0,30
201800022592,18,7,18,1210,1,2,1,1.0,3.0,30189,M,4381180.0,432950.0,30
201800022593,18,8,3,1845,1,2,1,1.0,6.0,30189,M,,,30
201800022594,18,8,6,2300,5,2,2,1.0,1.0,30189,M,,,30
201800022595,18,8,10,1500,1,2,1,1.0,1.0,30189,M,4384122.0,431910.0,30
201800022596,18,8,14,1801,1,1,1,1.0,4.0,30189,M,4377630.0,433714.0,30
201800022597,18,8,14,2330,5,2,1,1.0,1.0,30189,M,4383858.0,436283.0,30
201800022598,18,8,17,1250,1,2,2,1.0,3.0,30189,M,4385250.0,434327.0,30
201800022599,18,8,28,735,1,2,3,1.0,3.0,30189,M,4382609.0,435085.0,30
201800022600,18,9,1,130,5,2,1,1.0,1.0,30189,M,4386126.0,433489.0,30
201800022601,18,9,3,2205,5,2,1,1.0,6.0,30189,M,4382450.0,435170.0,30
201800022602,18,9,6,20,5,2,2,1.0,3.0,30189,M,4382661.0,436617.0,30
201800022603,18,9,6,751,1,2,1,1.0,2.0,30189,M,4384070.0,436120.0,30
201800022604,18,9,3,1045,1,2,3,1.0,6.0,30189,M,4385500.0,439888.0,30
201800022605,18,9,10,1645,1,2,1,1.0,6.0,30189,M,4382350.0,436800.0,30
201800022606,18,9,10,2020,5,2,3,1.0,1.0,30189,M,4382700.0,437550.0,30
201800022607,18,9,15,1650,1,2,3,1.0,3.0,30189,M,4384774.0,439794.0,30
201800022608,18,9,13,1240,1,2,1,1.0,1.0,30189,M,4381083.0,432972.0,30
201800022609,18,9,18,1215,1,2,2,1.0,6.0,30189,M,4380760.0,432490.0,30
201800022610,18,9,20,1920,1,2,1,1.0,6.0,30189,M,4383316.0,437913.0,30
201800022611,18,9,21,1414,1,2,2,8.0,2.0,30189,M,4382840.0,435480.0,30
201800022612,18,9,21,2055,5,2,2,1.0,3.0,30189,M,4383670.0,437160.0,30
201800022613,18,9,21,2220,5,2,2,1.0,2.0,30189,M,4381105.0,433027.0,30
201800022614,18,9,24,655,3,1,1,1.0,6.0,30189,M,4384364.0,431796.0,30
201800022615,18,9,29,1650,1,2,3,1.0,6.0,30189,M,4382649.0,437634.0,30
201800022616,18,10,1,700,2,2,1,1.0,3.0,30189,M,4381209.0,432045.0,30
201800022617,18,10,1,1016,1,2,1,1.0,6.0,30189,M,4384163.0,437136.0,30
201800022618,18,10,1,2300,5,2,1,1.0,7.0,30189,M,4381790.0,434055.0,30
201800022619,18,10,3,751,1,2,1,1.0,6.0,30189,M,4383270.0,436825.0,30
201800022620,18,10,9,1000,1,2,1,1.0,6.0,30189,M,4384030.0,435920.0,30
201800022621,18,10,10,1710,1,2,1,2.0,6.0,30189,M,4383680.0,437120.0,30
201800022622,18,10,13,1040,1,2,2,1.0,3.0,30189,M,4382610.0,433200.0,30
201800022623,18,10,16,905,1,2,2,8.0,6.0,30189,M,4382000.0,433000.0,30
201800022624,18,10,15,1700,1,1,1,2.0,1.0,30189,M,4384570.0,431700.0,30
201800022625,18,11,2,1455,1,2,9,1.0,1.0,30189,M,4384275.0,438241.0,30
201800022626,18,11,7,1745,5,2,1,2.0,6.0,30189,M,4549000.0,417800.0,30
201800022627,18,11,8,1302,1,2,2,1.0,3.0,30189,M,4382840.0,435480.0,30
201800022628,18,11,13,1145,1,2,1,1.0,2.0,30189,M,4382302.0,436747.0,30
201800022629,18,11,15,735,1,2,2,1.0,6.0,30189,M,4385488.0,439968.0,30
201800022630,18,11,16,1505,1,2,1,1.0,7.0,30189,M,4383190.0,434540.0,30
201800022631,18,11,17,1320,1,2,1,1.0,7.0,30189,M,4382268.0,434804.0,30
201800022632,18,11,18,30,5,1,1,1.0,6.0,30189,M,4386388.0,437755.0,30
201800022633,18,11,18,1715,2,2,6,1.0,6.0,30189,M,4381409.0,435143.0,30
201800022634,18,11,28,1249,1,1,1,1.0,3.0,30189,M,4389081.0,429118.0,30
201800022635,18,12,2,300,5,2,1,1.0,6.0,30189,M,4382721.0,437444.0,30
201800022636,18,12,3,1650,3,1,1,1.0,6.0,30189,M,4389384.0,428965.0,30
201800022637,18,12,5,1845,3,1,1,1.0,3.0,30189,M,4379722.0,434333.0,30
201800022638,18,12,12,1846,5,2,1,8.0,2.0,30189,M,4382450.0,436960.0,30
201800022639,18,12,19,2155,5,2,3,1.0,3.0,30189,M,4383452.0,435276.0,30
201800022640,18,12,21,730,5,2,3,1.0,3.0,30189,M,4382206.0,433646.0,30
201800022641,18,12,26,525,5,2,6,1.0,6.0,30189,M,4381420.0,439250.0,30
201800022642,18,12,27,1040,1,2,1,1.0,6.0,30189,M,4384289.0,436968.0,30
201800022643,18,12,21,1650,2,1,9,1.0,5.0,30189,M,4385861.0,432410.0,30
201800022644,18,2,13,1319,1,1,1,1.0,6.0,63358,M,4604463.0,306569.0,63
201800022645,18,2,22,855,1,1,2,1.0,3.0,63473,M,4593845.0,310228.0,63
201800022646,18,5,13,700,2,1,1,2.0,1.0,63001,M,4602274.0,322313.0,63
201800022647,18,5,24,1730,1,2,1,1.0,2.0,63135,M,4594767.0,310905.0,63
201800022648,18,6,1,2200,3,1,1,1.0,7.0,63347,M,4606129.0,322619.0,63
201800022649,18,6,7,825,1,1,1,1.0,1.0,63116,M,4598589.0,310846.0,63
201800022650,18,6,24,400,3,1,4,1.0,6.0,63406,M,4596469.0,321624.0,63
201800022651,18,7,20,1315,1,2,1,3.0,7.0,63012,M,4599967.0,313917.0,63
201800022652,18,8,10,1830,1,2,1,1.0,2.0,63001,M,4602920.0,320767.0,63
201800022653,18,10,15,1810,1,1,1,2.0,1.0,63108,M,,,63
201800022654,18,10,17,730,2,1,3,5.0,3.0,63143,M,4602839.0,324840.0,63
201800022655,18,10,27,510,3,1,1,2.0,7.0,63379,M,,,63
201800022656,18,11,3,755,1,1,1,1.0,6.0,63446,M,4605052.0,319954.0,63
201800022657,18,11,18,345,3,1,4,1.0,6.0,63035,M,4596475.0,310500.0,63
201800022658,18,11,28,1225,1,1,1,1.0,1.0,63327,M,4592406.0,311922.0,63
201800022659,18,1,21,1830,5,2,3,2.0,6.0,63085,M,4590427.0,289655.0,63
201800022660,18,2,19,1630,1,1,1,1.0,1.0,63388,M,4599939.0,276355.0,63
201800022661,18,2,19,1200,1,1,1,1.0,6.0,63354,M,,,63
201800022662,18,3,11,1345,1,2,1,4.0,1.0,63349,M,,,63
201800022663,18,3,23,1440,1,1,3,1.0,3.0,63206,M,4595208.0,296676.0,63
201800022664,18,4,16,2245,3,1,1,1.0,6.0,63349,M,4596352.0,291587.0,63
201800022665,18,5,3,1220,1,1,4,1.0,1.0,63206,M,4596164.0,295681.0,63
201800022666,18,5,6,1120,1,2,1,1.0,6.0,63354,M,4603352.0,281188.0,63
201800022667,18,8,24,1115,1,2,2,1.0,3.0,63349,M,4594080.0,283928.0,63
201800022668,18,9,7,1200,1,1,1,1.0,3.0,63094,M,,,63
201800022669,18,12,5,900,1,1,1,1.0,2.0,63093,M,4595946.0,302323.0,63
201800022670,18,2,8,1625,1,1,1,4.0,7.0,63071,M,4575710.0,290502.0,63
201800022671,18,6,10,1300,1,1,1,8.0,7.0,63264,M,4564156.0,284420.0,63
201800022672,18,6,27,1710,1,1,2,1.0,3.0,63189,M,4565648.0,274621.0,63
201800022673,18,7,13,1630,1,1,3,1.0,5.0,63189,M,4564167.0,272439.0,63
201800022674,18,9,15,2235,3,1,2,1.0,1.0,63257,M,4573076.0,287717.0,63
201800022675,18,10,28,1520,1,1,1,8.0,1.0,63020,M,4568601.0,293756.0,63
201800022676,18,11,17,630,2,1,1,8.0,7.0,63248,M,4569940.0,291424.0,63
201800022677,18,12,21,1838,3,1,1,3.0,5.0,63189,M,4564671.0,272802.0,63
201800022678,18,1,14,1405,1,1,1,1.0,1.0,23169,M,4613303.0,193424.0,23
201800022679,18,1,17,1200,1,1,1,1.0,3.0,23154,M,4617038.0,202650.0,23
201800022680,18,2,8,1030,1,1,1,4.0,6.0,23101,M,4628861.0,192700.0,23
201800022681,18,2,27,1300,1,1,1,1.0,1.0,23193,M,4614979.0,190123.0,23
201800022682,18,4,4,1838,1,1,1,2.0,1.0,23001,M,4608833.0,205372.0,23
201800022683,18,5,30,2000,1,1,1,1.0,6.0,23138,M,4609697.0,206089.0,23
201800022684,18,8,1,1100,1,1,1,1.0,7.0,23132,M,4610325.0,176473.0,23
201800022685,18,8,5,53,3,1,1,1.0,7.0,23004,M,4624389.0,186256.0,23
201800022686,18,8,12,920,1,2,1,7.0,6.0,23193,M,4613893.0,191563.0,23
201800022687,18,8,17,1143,1,1,1,1.0,7.0,23247,M,4619894.0,176192.0,23
201800022688,18,8,27,1945,1,2,3,1.0,1.0,23245,M,4621499.0,185474.0,23
201800022689,18,9,9,1730,1,2,3,1.0,1.0,23068,M,4613881.0,211128.0,23
201800022690,18,9,19,1730,1,1,3,1.0,1.0,23247,M,4620764.0,174883.0,23
201800022691,18,10,3,1645,1,1,1,1.0,1.0,23033,M,4616445.0,179925.0,23
201800022692,18,12,3,750,1,1,1,1.0,2.0,23154,M,4620675.0,202701.0,23
201800022693,18,12,20,1720,3,1,1,2.0,6.0,23245,M,4618041.0,184723.0,23
201800022694,18,1,21,1305,1,1,1,1.0,6.0,26166,M,,,26
201800022695,18,1,25,1000,1,1,1,1.0,2.0,26166,M,4474833.0,478951.0,26
201800022696,18,2,2,1245,1,1,1,1.0,1.0,26085,M,,,26
201800022697,18,4,22,1640,1,1,1,1.0,6.0,26339,M,,,26
201800022698,18,4,22,1750,1,1,1,1.0,3.0,26312,M,,,26
201800022699,18,5,17,1030,1,1,1,1.0,4.0,26338,M,,,26
201800022700,18,5,20,1545,1,1,1,1.0,2.0,26085,M,,,26
201800022701,18,7,8,300,3,1,1,1.0,6.0,26138,M,,,26
201800022702,18,7,11,1820,1,1,1,1.0,2.0,26339,M,,,26
201800022703,18,9,2,705,1,1,1,1.0,7.0,26169,M,4446818.0,476422.0,26
201800022704,18,9,21,1400,1,1,1,1.0,6.0,26085,M,4450471.0,475455.0,26
201800022705,18,11,10,1901,3,1,1,2.0,6.0,26106,M,4464933.0,479335.0,26
201800022706,18,1,1,440,3,1,1,1.0,6.0,84028,M,4422627.0,494713.0,84
201800022707,18,1,19,2245,3,1,1,8.0,7.0,84134,M,4419683.0,490374.0,84
201800022708,18,5,4,100,5,2,1,1.0,6.0,84106,M,4424704.0,488269.0,84
201800022709,18,6,4,845,1,1,1,1.0,3.0,84029,M,4416283.0,487533.0,84
201800022710,18,6,8,2000,1,2,2,1.0,7.0,84135,M,4421075.0,480137.0,84
201800022711,18,11,17,1230,1,1,2,2.0,3.0,84029,M,4417152.0,485631.0,84
201800022712,18,11,21,1205,1,1,1,8.0,5.0,84135,M,4420958.0,480120.0,84
201800022713,18,1,9,1515,1,1,3,1.0,3.0,11067,M,4321254.0,284376.0,11
201800022714,18,2,8,730,3,2,1,1.0,2.0,11203,M,4319308.0,275564.0,11
201800022715,18,2,27,1,5,2,1,1.0,6.0,11132,M,4313551.0,269531.0,11
201800022716,18,4,11,1220,1,1,3,3.0,3.0,11041,M,4330644.0,286174.0,11
201800022717,18,4,11,1250,1,2,1,3.0,6.0,11369,M,4325787.0,294966.0,11
201800022718,18,5,5,1739,1,2,1,1.0,6.0,11203,M,4319939.0,274937.0,11
201800022719,18,6,2,1600,1,1,1,1.0,1.0,11360,M,4329585.0,286937.0,11
