Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100032393,11,4,4,1134,1,2,1,1.0,7.0,49007,M,4746809.0,-55896.0,49
201100032394,11,4,5,1431,1,2,1,1.0,3.0,49007,M,4748916.0,-52679.0,49
201100032395,11,4,5,1804,1,2,1,1.0,2.0,49246,M,4742455.0,-52501.0,49
201100032396,11,4,6,1355,1,2,2,1.0,3.0,49353,M,4745043.0,-50416.0,49
201100032397,11,4,6,1735,1,2,6,1.0,3.0,49007,M,4745797.0,-51485.0,49
201100032398,11,4,6,1335,1,2,6,1.0,3.0,49007,M,4746479.0,-56554.0,49
201100032399,11,4,7,1216,1,2,1,1.0,2.0,49007,M,4747302.0,-60404.0,49
201100032400,11,4,10,2140,5,2,1,1.0,2.0,49007,M,4744970.0,-56654.0,49
201100032401,11,4,10,1640,1,2,1,1.0,6.0,49007,M,4747804.0,-55671.0,49
201100032402,11,4,10,700,2,2,6,1.0,2.0,49353,M,4745106.0,-50885.0,49
201100032403,11,4,12,1812,1,2,1,1.0,3.0,49353,M,4744932.0,-50185.0,49
201100032404,11,4,8,1233,1,2,1,1.0,5.0,49007,M,4747138.0,-56012.0,49
201100032405,11,4,14,845,1,2,2,1.0,1.0,49007,M,4745447.0,-52808.0,49
201100032406,11,4,14,1830,2,2,1,1.0,7.0,49007,M,4745910.0,-55438.0,49
201100032407,11,4,14,1910,1,2,2,1.0,3.0,49007,M,4747425.0,-56716.0,49
201100032408,11,4,14,1024,1,2,1,1.0,3.0,49015,M,4749551.0,-57990.0,49
201100032409,11,4,15,1800,1,2,2,1.0,3.0,49007,M,4747422.0,-56715.0,49
201100032410,11,4,15,934,1,2,6,1.0,3.0,49015,M,4750686.0,-58980.0,49
201100032411,11,4,16,1702,1,2,1,1.0,2.0,49246,M,4747207.0,-55065.0,49
201100032412,11,4,19,1712,1,2,1,1.0,7.0,49007,M,4745593.0,-53456.0,49
201100032413,11,4,19,1819,1,2,1,1.0,3.0,49015,M,4750494.0,-59560.0,49
201100032414,11,4,19,1730,1,2,3,1.0,2.0,49007,M,4748696.0,-51517.0,49
201100032415,11,4,20,1749,1,2,1,1.0,3.0,49007,M,4748000.0,-57599.0,49
201100032416,11,4,19,1120,1,2,3,1.0,3.0,49015,M,4750488.0,-59089.0,49
201100032417,11,4,20,1723,1,2,2,1.0,2.0,49007,M,4748209.0,-52232.0,49
201100032418,11,4,19,1625,1,2,1,1.0,3.0,49007,M,4747378.0,-58257.0,49
201100032419,11,4,20,1840,1,2,6,1.0,1.0,49007,M,4747318.0,-55527.0,49
201100032420,11,4,22,106,5,2,1,1.0,6.0,49007,M,4747014.0,-55026.0,49
201100032421,11,4,21,1435,1,2,1,1.0,6.0,49007,M,4747462.0,-54696.0,49
201100032422,11,4,22,1315,1,2,1,1.0,7.0,49267,M,4746383.0,-49093.0,49
201100032423,11,4,22,957,1,2,1,1.0,6.0,49007,M,4744372.0,-53287.0,49
201100032424,11,4,23,959,1,2,3,1.0,3.0,49007,M,4747313.0,-60202.0,49
201100032425,11,4,23,1530,1,2,2,1.0,3.0,49007,M,4747886.0,-57013.0,49
201100032426,11,4,23,2240,5,2,2,1.0,3.0,49007,M,4746643.0,-55297.0,49
201100032427,11,4,24,1106,1,2,1,1.0,2.0,49015,M,4750266.0,-58556.0,49
201100032428,11,4,28,720,1,2,1,1.0,6.0,49007,M,4747975.0,-55176.0,49
201100032429,11,4,28,851,1,2,1,1.0,7.0,49007,M,4748631.0,-55071.0,49
201100032430,11,4,28,1215,1,2,1,1.0,2.0,49007,M,4748204.0,-51399.0,49
201100032431,11,4,29,2330,5,2,1,1.0,6.0,49007,M,4745056.0,-51810.0,49
201100032432,11,5,1,2345,5,2,1,1.0,6.0,49007,M,4745905.0,-55934.0,49
201100032433,11,4,30,2035,5,2,6,1.0,7.0,49007,M,4747202.0,-58588.0,49
201100032434,11,4,30,1426,1,2,1,1.0,7.0,49007,M,4746520.0,-57789.0,49
201100032435,11,5,1,1455,1,2,3,1.0,7.0,49007,M,4747880.0,-56510.0,49
201100032436,11,4,29,520,3,1,1,1.0,7.0,49267,M,4744716.0,-51520.0,49
201100032437,11,5,2,1625,1,2,1,1.0,7.0,49007,M,4746979.0,-56153.0,49
201100032438,11,5,3,810,1,2,1,1.0,3.0,49007,M,4748893.0,-56303.0,49
201100032439,11,5,3,1500,1,2,7,1.0,7.0,49007,M,4747021.0,-55388.0,49
201100032440,11,5,4,815,1,2,1,1.0,3.0,49007,M,4749257.0,-52223.0,49
201100032441,11,5,5,1900,1,2,1,1.0,7.0,49015,M,4750062.0,-58402.0,49
201100032442,11,5,5,925,1,2,1,1.0,6.0,49007,M,4747202.0,-55895.0,49
201100032443,11,5,9,1445,1,2,1,1.0,3.0,49007,M,4745085.0,-55075.0,49
201100032444,11,5,9,1538,1,2,1,1.0,6.0,49267,M,4746356.0,-48853.0,49
201100032445,11,5,6,1538,1,2,1,1.0,6.0,49267,M,4746356.0,-48853.0,49
201100032446,11,5,10,1157,1,2,1,1.0,2.0,49007,M,4747139.0,-54972.0,49
201100032447,11,5,11,916,1,2,2,1.0,3.0,49007,M,4747345.0,-54209.0,49
201100032448,11,5,11,1140,1,2,6,1.0,3.0,49007,M,4745832.0,-54501.0,49
201100032449,11,5,12,1555,1,2,1,1.0,7.0,49007,M,4745746.0,-51624.0,49
201100032450,11,5,13,1100,1,2,1,1.0,7.0,49007,M,4748308.0,-52671.0,49
201100032451,11,5,13,40,4,2,1,1.0,2.0,49007,M,4744954.0,-57264.0,49
201100032452,11,5,16,803,1,2,1,1.0,2.0,49007,M,4747029.0,-53155.0,49
201100032453,11,5,6,1915,1,2,1,1.0,7.0,49007,M,4748609.0,-53005.0,49
201100032454,11,5,24,905,1,2,6,1.0,6.0,49246,M,4743799.0,-50890.0,49
201100032455,11,5,15,1504,1,2,1,1.0,7.0,49007,M,4747506.0,-54804.0,49
201100032456,11,5,15,2145,5,2,1,1.0,7.0,49007,M,4747346.0,-54208.0,49
201100032457,11,5,15,2020,1,2,1,1.0,7.0,49267,M,4747651.0,-50145.0,49
201100032458,11,5,13,837,1,2,2,1.0,3.0,49007,M,4747309.0,-59986.0,49
201100032459,11,5,15,804,1,2,6,1.0,2.0,49007,M,4744831.0,-53842.0,49
201100032460,11,5,13,1222,1,2,6,1.0,2.0,49007,M,4747141.0,-54400.0,49
201100032461,11,5,14,1123,1,2,4,1.0,3.0,49007,M,4747136.0,-53831.0,49
201100032462,11,5,16,2225,5,2,3,1.0,3.0,49007,M,4745607.0,-56171.0,49
201100032463,11,5,16,2150,2,2,1,1.0,7.0,49007,M,4746625.0,-56553.0,49
201100032464,11,5,17,1441,1,2,1,1.0,7.0,49007,M,4747302.0,-56489.0,49
201100032465,11,5,18,1909,1,2,1,1.0,2.0,49007,M,4747904.0,-52822.0,49
201100032466,11,5,19,2034,1,2,6,1.0,2.0,49015,M,4751776.0,-60830.0,49
201100032467,11,5,19,1550,1,2,1,1.0,7.0,49007,M,4748193.0,-54993.0,49
201100032468,11,5,19,1744,1,2,1,1.0,7.0,49007,M,4746500.0,-56574.0,49
201100032469,11,5,19,821,1,2,1,1.0,7.0,49007,M,4747459.0,-54719.0,49
201100032470,11,5,19,1415,1,2,1,1.0,6.0,49007,M,4747462.0,-54696.0,49
201100032471,11,5,19,1704,1,2,1,1.0,2.0,49007,M,4746152.0,-54686.0,49
201100032472,11,5,19,1804,1,2,1,1.0,2.0,49007,M,4747719.0,-57517.0,49
201100032473,11,5,20,1833,1,2,1,1.0,6.0,49007,M,4747024.0,-56279.0,49
201100032474,11,5,23,1855,1,1,1,1.0,7.0,49267,M,4747459.0,-50540.0,49
201100032475,11,5,24,917,1,2,5,1.0,3.0,49007,M,4747074.0,-58592.0,49
201100032476,11,5,24,1051,1,2,4,1.0,6.0,49007,M,4746748.0,-55559.0,49
201100032477,11,5,25,1059,1,2,1,1.0,6.0,49267,M,4744438.0,-54063.0,49
201100032478,11,5,24,1548,1,2,5,1.0,3.0,49007,M,4746008.0,-53716.0,49
201100032479,11,5,24,1228,1,2,1,1.0,4.0,49007,M,4746279.0,-54760.0,49
201100032480,11,5,24,1320,1,2,1,1.0,7.0,49007,M,4747803.0,-55494.0,49
201100032481,11,5,24,1814,1,2,2,1.0,1.0,49007,M,4746179.0,-54161.0,49
201100032482,11,5,26,857,1,2,9,1.0,3.0,49007,M,4747741.0,-55357.0,49
201100032483,11,5,26,1350,1,2,2,1.0,3.0,49007,M,4745295.0,-53872.0,49
201100032484,11,5,26,905,1,2,1,1.0,7.0,49007,M,4744629.0,-54388.0,49
201100032485,11,5,27,1626,1,2,6,1.0,7.0,49007,M,4745946.0,-52153.0,49
201100032486,11,5,27,1956,1,1,1,1.0,2.0,49007,M,4747927.0,-55208.0,49
201100032487,11,5,30,1940,1,2,9,1.0,7.0,49353,M,4744951.0,-50941.0,49
201100032488,11,5,31,1123,1,2,1,2.0,7.0,49007,M,4746565.0,-55394.0,49
201100032489,11,5,30,756,1,2,1,1.0,6.0,49007,M,4747512.0,-57027.0,49
201100032490,11,5,31,1100,1,2,1,1.0,7.0,49353,M,4744212.0,-49364.0,49
201100032491,11,5,31,1903,1,2,1,1.0,4.0,49007,M,4747569.0,-56687.0,49
201100032492,11,6,1,835,1,2,1,1.0,2.0,49353,M,4744443.0,-47451.0,49
201100032493,11,6,3,1356,1,2,1,1.0,6.0,49007,M,4747579.0,-56437.0,49
201100032494,11,6,4,55,5,2,1,1.0,7.0,49007,M,4744825.0,-56362.0,49
201100032495,11,6,6,1330,1,2,2,1.0,3.0,49007,M,4746634.0,-54771.0,49
201100032496,11,6,7,623,2,2,1,1.0,7.0,49007,M,4748661.0,-51476.0,49
201100032497,11,6,7,1230,1,2,3,1.0,1.0,49007,M,4747668.0,-54458.0,49
201100032498,11,6,8,2212,5,2,1,1.0,7.0,49007,M,4745616.0,-57186.0,49
201100032499,11,6,9,1730,1,2,3,1.0,3.0,49007,M,4748008.0,-52600.0,49
201100032500,11,6,9,1031,1,2,2,1.0,3.0,49007,M,4746169.0,-53251.0,49
201100032501,11,6,10,858,1,2,1,1.0,7.0,49246,M,4741940.0,-46194.0,49
201100032502,11,6,10,1449,1,1,1,1.0,5.0,49246,M,4742618.0,-50402.0,49
201100032503,11,6,15,801,1,2,3,1.0,6.0,49007,M,4746694.0,-55428.0,49
201100032504,11,6,16,859,1,2,6,1.0,7.0,49007,M,4748096.0,-57369.0,49
201100032505,11,6,16,1421,1,2,3,1.0,3.0,49007,M,4747137.0,-51906.0,49
201100032506,11,6,17,806,1,2,1,1.0,7.0,49007,M,4748340.0,-52753.0,49
201100032507,11,6,17,1318,1,2,1,2.0,2.0,49007,M,4747933.0,-56002.0,49
201100032508,11,6,17,1334,1,2,1,1.0,7.0,49007,M,4746498.0,-52479.0,49
201100032509,11,6,17,2040,1,2,2,1.0,3.0,49007,M,4745062.0,-55280.0,49
201100032510,11,6,18,1604,1,2,7,1.0,5.0,49007,M,4747706.0,-55268.0,49
201100032511,11,6,21,850,1,1,9,2.0,3.0,49267,M,4747538.0,-50421.0,49
201100032512,11,6,22,737,1,2,3,2.0,3.0,49007,M,4748064.0,-56645.0,49
201100032513,11,6,22,1346,1,2,1,1.0,7.0,49007,M,4747941.0,-54978.0,49
201100032514,11,6,23,1638,1,2,1,1.0,6.0,49007,M,4747872.0,-54659.0,49
201100032515,11,6,24,1123,1,2,2,1.0,3.0,49007,M,4747440.0,-55245.0,49
201100032516,11,6,27,2220,2,2,1,1.0,7.0,49007,M,4747578.0,-53753.0,49
201100032517,11,6,25,2120,1,2,1,1.0,6.0,49007,M,4748831.0,-54234.0,49
201100032518,11,6,24,1655,1,2,1,1.0,7.0,49007,M,4747340.0,-59115.0,49
201100032519,11,6,28,1154,1,2,1,1.0,3.0,49353,M,4744089.0,-48973.0,49
201100032520,11,6,26,747,1,1,1,1.0,2.0,49246,M,4744410.0,-51365.0,49
201100032521,11,6,29,1300,1,2,1,1.0,7.0,49007,M,4747441.0,-52940.0,49
201100032522,11,6,29,1910,1,2,2,1.0,3.0,49007,M,4744912.0,-56533.0,49
201100032523,11,7,1,1812,1,2,1,1.0,7.0,49007,M,4746574.0,-54529.0,49
201100032524,11,7,2,2150,2,2,2,1.0,3.0,49007,M,4744914.0,-56224.0,49
201100032525,11,7,2,1437,1,2,1,1.0,7.0,49353,M,4743940.0,-49451.0,49
201100032526,11,7,3,36,5,2,2,1.0,3.0,49007,M,4747258.0,-54272.0,49
201100032527,11,6,30,1355,1,1,1,1.0,2.0,49007,M,4745593.0,-51603.0,49
201100032528,11,7,4,2000,1,2,6,1.0,2.0,49015,M,4752082.0,-61115.0,49
201100032529,11,7,5,905,1,2,2,1.0,1.0,49007,M,4747631.0,-56637.0,49
201100032530,11,7,5,1815,1,2,1,1.0,7.0,49015,M,4751122.0,-58831.0,49
201100032531,11,7,5,1531,1,2,1,1.0,4.0,49007,M,4749319.0,-56314.0,49
201100032532,11,7,6,2028,1,2,2,1.0,3.0,49246,M,4743440.0,-53007.0,49
201100032533,11,7,8,2100,1,2,2,1.0,3.0,49007,M,4746619.0,-55934.0,49
201100032534,11,7,8,1700,1,2,1,1.0,3.0,49007,M,4747478.0,-60307.0,49
201100032535,11,7,8,1935,1,2,6,1.0,7.0,49007,M,4746502.0,-55669.0,49
201100032536,11,7,8,1650,1,2,6,1.0,7.0,49015,M,4749188.0,-59186.0,49
201100032537,11,7,12,1910,1,2,1,2.0,7.0,49007,M,4748571.0,-55140.0,49
201100032538,11,7,13,953,1,2,1,1.0,6.0,49007,M,4746779.0,-55121.0,49
201100032539,11,7,16,2030,2,2,2,2.0,3.0,49007,M,4746533.0,-54534.0,49
201100032540,11,7,15,1750,1,2,3,1.0,6.0,49007,M,4749267.0,-57771.0,49
201100032541,11,7,15,1650,1,2,1,1.0,7.0,49246,M,4743097.0,-48516.0,49
201100032542,11,7,15,958,1,2,1,1.0,7.0,49015,M,4750319.0,-58596.0,49
201100032543,11,7,15,2023,1,2,2,1.0,3.0,49007,M,4747397.0,-56088.0,49
201100032544,11,7,20,1705,1,2,3,8.0,2.0,49353,M,4744238.0,-48274.0,49
201100032545,11,7,22,2246,3,2,1,1.0,2.0,49007,M,4745472.0,-56856.0,49
201100032546,11,7,25,1500,1,2,3,1.0,2.0,49007,M,4746798.0,-55905.0,49
201100032547,11,7,27,1533,1,2,1,1.0,7.0,49007,M,4745286.0,-57315.0,49
201100032548,11,7,28,530,5,2,1,1.0,7.0,49007,M,4748924.0,-53238.0,49
201100032549,11,7,29,1045,1,2,3,2.0,2.0,49007,M,4748226.0,-56831.0,49
201100032550,11,7,29,1540,1,2,7,1.0,6.0,49007,M,4747048.0,-56878.0,49
201100032551,11,7,29,1517,1,2,1,1.0,7.0,49007,M,4746056.0,-61572.0,49
201100032552,11,7,29,1930,1,2,6,1.0,3.0,49007,M,4744896.0,-57322.0,49
201100032553,11,7,29,1250,1,2,1,1.0,1.0,49267,M,4747396.0,-48152.0,49
201100032554,11,8,3,1100,1,2,2,1.0,7.0,49007,M,4746806.0,-55894.0,49
201100032555,11,8,2,1420,1,2,3,1.0,7.0,49007,M,4745132.0,-55727.0,49
201100032556,11,8,4,1230,1,1,1,2.0,1.0,49007,M,4747080.0,-60565.0,49
201100032557,11,8,4,2110,1,1,1,2.0,7.0,49015,M,4749695.0,-61080.0,49
201100032558,11,8,6,1056,1,2,1,8.0,7.0,49007,M,4748981.0,-51027.0,49
201100032559,11,8,5,1106,1,2,1,1.0,7.0,49007,M,4747517.0,-56214.0,49
201100032560,11,8,7,2020,1,2,1,2.0,7.0,49007,M,4745923.0,-52017.0,49
201100032561,11,8,8,1203,1,2,6,1.0,7.0,49353,M,4744536.0,-47099.0,49
201100032562,11,8,8,1108,1,2,1,1.0,2.0,49007,M,4748342.0,-51396.0,49
201100032563,11,8,9,1710,1,2,1,1.0,1.0,49353,M,4744432.0,-50000.0,49
201100032564,11,8,14,1950,1,2,1,1.0,7.0,49007,M,4748822.0,-55385.0,49
201100032565,11,8,13,1538,1,2,1,1.0,7.0,49007,M,4744411.0,-56430.0,49
201100032566,11,8,12,1116,1,2,1,2.0,1.0,49007,M,4747689.0,-57442.0,49
201100032567,11,8,13,30,5,2,2,1.0,3.0,49007,M,4746641.0,-55309.0,49
201100032568,11,8,16,1157,1,2,2,1.0,7.0,49007,M,4748332.0,-52678.0,49
201100032569,11,8,16,1700,1,2,2,1.0,3.0,49007,M,4747425.0,-56717.0,49
201100032570,11,8,17,1720,1,1,1,1.0,7.0,49007,M,4745209.0,-54057.0,49
201100032571,11,8,17,1542,1,2,3,2.0,3.0,49007,M,4746993.0,-54822.0,49
201100032572,11,8,16,2055,2,2,1,1.0,7.0,49007,M,4746510.0,-54963.0,49
201100032573,11,8,17,901,1,2,6,3.0,7.0,49007,M,4749229.0,-55110.0,49
201100032574,11,8,18,1026,1,2,1,1.0,6.0,49007,M,4745746.0,-51624.0,49
201100032575,11,8,18,1838,1,2,1,1.0,3.0,49007,M,4746266.0,-53228.0,49
201100032576,11,8,20,850,1,1,3,1.0,3.0,49015,M,4749963.0,-62115.0,49
201100032577,11,8,19,610,2,2,9,1.0,3.0,49007,M,4748951.0,-53409.0,49
201100032578,11,8,19,2015,1,2,2,1.0,3.0,49007,M,4745707.0,-55405.0,49
201100032579,11,8,22,1107,1,2,2,3.0,3.0,49007,M,4746879.0,-53204.0,49
201100032580,11,8,22,1533,1,1,1,2.0,6.0,49246,M,4741722.0,-50561.0,49
201100032581,11,8,23,40,5,2,1,2.0,6.0,49007,M,4746542.0,-54556.0,49
201100032582,11,8,23,1145,1,2,1,1.0,7.0,49007,M,4747053.0,-54770.0,49
201100032583,11,8,23,1135,1,2,1,1.0,2.0,49007,M,4746314.0,-54118.0,49
201100032584,11,8,21,822,1,2,1,1.0,3.0,49246,M,4742892.0,-52783.0,49
201100032585,11,8,24,2201,5,2,1,1.0,3.0,49007,M,4748193.0,-54993.0,49
201100032586,11,8,24,1250,1,2,1,1.0,1.0,49007,M,4747933.0,-56001.0,49
201100032587,11,8,26,112,5,2,1,3.0,6.0,49007,M,4747254.0,-55416.0,49
201100032588,11,8,26,1725,1,2,2,1.0,3.0,49007,M,4747320.0,-54796.0,49
201100032589,11,8,25,1200,1,2,9,1.0,1.0,49007,M,4745031.0,-56543.0,49
201100032590,11,8,26,1920,1,2,1,1.0,7.0,49246,M,4744100.0,-50472.0,49
201100032591,11,9,1,712,2,2,6,1.0,3.0,49007,M,4746462.0,-54504.0,49
201100032592,11,9,2,1408,1,2,3,1.0,3.0,49007,M,4746127.0,-54028.0,49
201100032593,11,9,5,534,5,2,1,2.0,6.0,49007,M,4747326.0,-59659.0,49
201100032594,11,9,5,909,1,2,2,1.0,6.0,49007,M,4746436.0,-55407.0,49
201100032595,11,9,3,1950,1,2,1,1.0,1.0,49007,M,4746174.0,-54144.0,49
201100032596,11,9,6,1350,1,2,1,1.0,7.0,49007,M,4746481.0,-54885.0,49
201100032597,11,9,7,1910,1,2,1,1.0,6.0,49007,M,4747474.0,-59368.0,49
201100032598,11,9,12,1125,1,1,1,8.0,7.0,49007,M,4745299.0,-58107.0,49
201100032599,11,9,12,826,1,2,3,8.0,7.0,49007,M,4747134.0,-55233.0,49
201100032600,11,9,4,1120,1,2,1,1.0,3.0,49007,M,4747371.0,-57298.0,49
201100032601,11,9,7,1247,1,2,1,9.0,6.0,49007,M,4746793.0,-51967.0,49
201100032602,11,9,9,747,2,2,1,1.0,2.0,49007,M,4745579.0,-53383.0,49
201100032603,11,9,13,1137,1,2,1,2.0,2.0,49246,M,4744365.0,-52950.0,49
201100032604,11,9,13,1144,1,2,1,2.0,3.0,49007,M,4746252.0,-55377.0,49
201100032605,11,9,13,1505,1,2,1,1.0,7.0,49007,M,4745632.0,-53359.0,49
201100032606,11,9,14,902,1,2,2,1.0,1.0,49007,M,4746327.0,-53728.0,49
201100032607,11,9,14,951,1,2,3,1.0,7.0,49007,M,4747283.0,-55609.0,49
201100032608,11,9,14,1307,1,2,1,1.0,7.0,49353,M,4744554.0,-46580.0,49
201100032609,11,9,15,1748,1,1,1,1.0,4.0,49007,M,4746911.0,-60289.0,49
201100032610,11,9,15,1220,1,2,2,1.0,7.0,49007,M,4745174.0,-54485.0,49
201100032611,11,9,15,843,1,1,1,1.0,4.0,49007,M,4746663.0,-58260.0,49
201100032612,11,9,15,1715,1,1,1,1.0,6.0,49007,M,4746887.0,-58830.0,49
201100032613,11,9,15,957,1,2,1,1.0,7.0,49007,M,4746380.0,-55531.0,49
201100032614,11,9,18,1652,1,2,1,1.0,1.0,49353,M,4744924.0,-48823.0,49
201100032615,11,9,16,1753,1,2,1,1.0,6.0,49246,M,4742534.0,-52550.0,49
201100032616,11,9,19,1605,1,2,1,1.0,7.0,49007,M,4749248.0,-54897.0,49
201100032617,11,9,20,1815,1,2,1,1.0,2.0,49007,M,4746046.0,-53821.0,49
201100032618,11,9,23,345,5,2,1,1.0,2.0,49007,M,4747408.0,-55192.0,49
201100032619,11,9,22,1235,1,2,2,1.0,3.0,49007,M,4747569.0,-59387.0,49
201100032620,11,9,22,911,1,2,1,1.0,7.0,49246,M,4741680.0,-52327.0,49
201100032621,11,9,22,1743,1,2,1,1.0,7.0,49015,M,4751685.0,-61630.0,49
201100032622,11,9,22,2040,3,1,1,1.0,7.0,49353,M,4744628.0,-45559.0,49
201100032623,11,9,2,1152,1,2,1,1.0,7.0,49015,M,4750602.0,-58883.0,49
201100032624,11,9,9,1259,1,2,1,1.0,6.0,49007,M,4745922.0,-56103.0,49
201100032625,11,9,22,2115,2,2,1,1.0,2.0,49007,M,4747106.0,-56488.0,49
201100032626,11,9,22,806,1,2,1,1.0,7.0,49246,M,4743627.0,-53100.0,49
201100032627,11,9,24,1745,1,2,1,1.0,7.0,49007,M,4744664.0,-56259.0,49
201100032628,11,9,24,1255,1,2,1,1.0,2.0,49007,M,4745389.0,-52692.0,49
201100032629,11,9,23,2014,5,1,1,1.0,6.0,49015,M,4749439.0,-60074.0,49
201100032630,11,9,25,1213,1,2,1,1.0,6.0,49246,M,4743420.0,-49632.0,49
201100032631,11,9,23,1402,1,2,2,1.0,3.0,49007,M,4747177.0,-60004.0,49
201100032632,11,9,24,935,1,2,2,1.0,6.0,49007,M,4745891.0,-54719.0,49
201100032633,11,9,24,625,5,2,1,1.0,6.0,49007,M,4747118.0,-57272.0,49
201100032634,11,9,27,815,1,2,1,1.0,2.0,49007,M,4746489.0,-54442.0,49
201100032635,11,9,27,1740,1,2,2,1.0,3.0,49007,M,4746367.0,-51958.0,49
201100032636,11,9,27,2154,5,2,2,1.0,3.0,49007,M,4745260.0,-52407.0,49
201100032637,11,9,27,1217,1,2,3,1.0,3.0,49007,M,4747534.0,-54866.0,49
201100032638,11,9,28,1345,1,2,2,1.0,3.0,49007,M,4745299.0,-53871.0,49
201100032639,11,9,28,640,5,2,6,1.0,7.0,49246,M,4743472.0,-49973.0,49
201100032640,11,9,28,1729,1,2,1,1.0,3.0,49007,M,4747172.0,-53812.0,49
201100032641,11,9,28,1900,1,2,3,1.0,2.0,49246,M,4742257.0,-52373.0,49
201100032642,11,9,30,1745,1,2,2,1.0,4.0,49007,M,4744861.0,-53672.0,49
201100032643,11,10,1,2000,1,2,1,1.0,3.0,49007,M,4747245.0,-54207.0,49
201100032644,11,10,2,10,5,2,1,1.0,7.0,49007,M,4748634.0,-53683.0,49
201100032645,11,10,3,2019,5,2,6,1.0,7.0,49007,M,4744836.0,-53838.0,49
201100032646,11,10,3,1710,1,2,9,1.0,6.0,49007,M,4746266.0,-53228.0,49
201100032647,11,10,4,9,5,2,3,1.0,3.0,49007,M,4747403.0,-53740.0,49
201100032648,11,10,1,2343,5,2,2,1.0,3.0,49007,M,4745754.0,-53311.0,49
201100032649,11,9,30,745,1,2,1,1.0,2.0,49246,M,4743412.0,-52956.0,49
201100032650,11,9,30,1205,1,2,6,1.0,6.0,49353,M,4745696.0,-51114.0,49
201100032651,11,9,30,1708,1,2,6,1.0,2.0,49007,M,4748883.0,-54586.0,49
201100032652,11,10,5,1830,1,1,1,1.0,4.0,49007,M,4747550.0,-55505.0,49
201100032653,11,10,5,1940,5,2,1,1.0,3.0,49007,M,4747756.0,-54879.0,49
201100032654,11,10,5,1420,1,2,1,1.0,3.0,49007,M,4747736.0,-58347.0,49
201100032655,11,10,5,1745,1,2,1,1.0,4.0,49007,M,4748840.0,-51784.0,49
201100032656,11,10,6,750,2,1,6,1.0,6.0,49015,M,4751288.0,-61406.0,49
201100032657,11,10,6,848,1,1,6,1.0,6.0,49015,M,4751287.0,-61397.0,49
201100032658,11,10,6,1353,1,2,1,1.0,7.0,49007,M,4745870.0,-53294.0,49
201100032659,11,10,8,1917,5,2,1,1.0,7.0,49007,M,4745620.0,-56139.0,49
201100032660,11,10,7,1724,1,2,1,1.0,7.0,49267,M,4748760.0,-49546.0,49
201100032661,11,10,11,756,2,2,3,2.0,3.0,49007,M,4745468.0,-52505.0,49
201100032662,11,10,11,1436,1,2,1,1.0,6.0,49007,M,4747313.0,-55830.0,49
201100032663,11,10,14,1700,1,1,3,1.0,3.0,49007,M,4747278.0,-59983.0,49
201100032664,11,10,15,800,2,2,3,1.0,7.0,49007,M,4747469.0,-56089.0,49
201100032665,11,10,16,2015,5,2,1,1.0,7.0,49007,M,4749247.0,-56791.0,49
201100032666,11,10,14,2026,5,2,3,1.0,3.0,49007,M,4746684.0,-55432.0,49
201100032667,11,10,14,1611,1,2,1,1.0,7.0,49007,M,4746592.0,-56348.0,49
201100032668,11,10,14,1655,1,2,3,1.0,3.0,49007,M,4745190.0,-57100.0,49
201100032669,11,10,17,1657,1,2,1,1.0,6.0,49007,M,4748990.0,-53355.0,49
201100032670,11,10,17,1825,1,2,1,1.0,3.0,49007,M,4747363.0,-58371.0,49
201100032671,11,10,18,1354,1,2,3,1.0,2.0,49007,M,4747331.0,-54576.0,49
201100032672,11,10,18,1708,1,2,1,3.0,7.0,49007,M,4747515.0,-55161.0,49
201100032673,11,10,18,1742,1,2,1,3.0,3.0,49007,M,4747791.0,-60643.0,49
201100032674,11,10,18,1440,1,2,3,1.0,7.0,49007,M,4747192.0,-54562.0,49
201100032675,11,10,18,1815,1,2,3,2.0,3.0,49007,M,4747753.0,-60184.0,49
201100032676,11,10,19,223,5,2,1,2.0,7.0,49007,M,4747064.0,-54857.0,49
201100032677,11,10,19,859,1,2,6,1.0,3.0,49007,M,4745341.0,-52589.0,49
201100032678,11,10,19,2300,5,2,3,1.0,3.0,49007,M,4748759.0,-54117.0,49
201100032679,11,10,20,854,2,2,2,1.0,3.0,49007,M,4746750.0,-55558.0,49
201100032680,11,10,20,1736,1,2,2,1.0,3.0,49007,M,4747473.0,-58617.0,49
201100032681,11,10,21,955,1,2,1,1.0,6.0,49007,M,4746729.0,-55543.0,49
201100032682,11,10,21,1119,1,2,1,1.0,6.0,49007,M,4747360.0,-54465.0,49
201100032683,11,10,22,1131,1,2,2,1.0,3.0,49353,M,4744283.0,-49567.0,49
201100032684,11,10,25,1140,1,2,3,1.0,7.0,49267,M,4746789.0,-49340.0,49
201100032685,11,10,21,1602,1,2,3,1.0,7.0,49246,M,4741852.0,-52779.0,49
201100032686,11,10,25,1900,5,2,3,2.0,2.0,49353,M,4745409.0,-48289.0,49
201100032687,11,10,28,1508,1,1,1,1.0,7.0,49007,M,4747142.0,-55985.0,49
201100032688,11,10,27,1421,1,2,6,1.0,7.0,49007,M,4747699.0,-59902.0,49
201100032689,11,10,27,1857,5,2,6,2.0,7.0,49007,M,4746427.0,-53159.0,49
201100032690,11,10,28,903,1,2,3,1.0,2.0,49007,M,4748688.0,-53975.0,49
